TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
40,Real6_3,4,human,Accuracy Nudge,default persona
43,Real6_3,6,human,Accuracy Nudge,default persona
46,Real6_3,1,human,Accuracy Nudge,default persona
47,Real6_3,2,human,Accuracy Nudge,default persona
50,Real6_3,5,human,Accuracy Nudge,default persona
51,Real6_3,5,human,Accuracy Nudge,default persona
53,Real6_3,1,human,Accuracy Nudge,default persona
54,Real6_3,4,human,Accuracy Nudge,default persona
55,Real6_3,5,human,Accuracy Nudge,default persona
56,Real6_3,6,human,Accuracy Nudge,default persona
57,Real6_3,6,human,Accuracy Nudge,default persona
58,Real6_3,1,human,Accuracy Nudge,default persona
59,Real6_3,5,human,Accuracy Nudge,default persona
60,Real6_3,2,human,Accuracy Nudge,default persona
61,Real6_3,3,human,Accuracy Nudge,default persona
62,Real6_3,5,human,Accuracy Nudge,default persona
64,Real6_3,4,human,Accuracy Nudge,default persona
65,Real6_3,5,human,Accuracy Nudge,default persona
66,Real6_3,3,human,Accuracy Nudge,default persona
68,Real6_3,3,human,Accuracy Nudge,default persona
70,Real6_3,2,human,Accuracy Nudge,default persona
71,Real6_3,1,human,Accuracy Nudge,default persona
72,Real6_3,2,human,Accuracy Nudge,default persona
73,Real6_3,2,human,Accuracy Nudge,default persona
74,Real6_3,1,human,Accuracy Nudge,default persona
75,Real6_3,3,human,Accuracy Nudge,default persona
76,Real6_3,3,human,Accuracy Nudge,default persona
77,Real6_3,5,human,Accuracy Nudge,default persona
80,Real6_3,1,human,Accuracy Nudge,default persona
81,Real6_3,3,human,Accuracy Nudge,default persona
83,Real6_3,5,human,Accuracy Nudge,default persona
84,Real6_3,1,human,Accuracy Nudge,default persona
85,Real6_3,2,human,Accuracy Nudge,default persona
91,Real6_3,6,human,Accuracy Nudge,default persona
93,Real6_3,6,human,Accuracy Nudge,default persona
97,Real6_3,5,human,Accuracy Nudge,default persona
98,Real6_3,1,human,Accuracy Nudge,default persona
99,Real6_3,2,human,Accuracy Nudge,default persona
100,Real6_3,4,human,Accuracy Nudge,default persona
101,Real6_3,4,human,Accuracy Nudge,default persona
103,Real6_3,6,human,Accuracy Nudge,default persona
104,Real6_3,3,human,Accuracy Nudge,default persona
105,Real6_3,1,human,Accuracy Nudge,default persona
106,Real6_3,1,human,Accuracy Nudge,default persona
108,Real6_3,3,human,Accuracy Nudge,default persona
109,Real6_3,5,human,Accuracy Nudge,default persona
110,Real6_3,5,human,Accuracy Nudge,default persona
111,Real6_3,5,human,Accuracy Nudge,default persona
112,Real6_3,4,human,Accuracy Nudge,default persona
113,Real6_3,1,human,Accuracy Nudge,default persona
115,Real6_3,4,human,Accuracy Nudge,default persona
117,Real6_3,2,human,Accuracy Nudge,default persona
119,Real6_3,6,human,Accuracy Nudge,default persona
120,Real6_3,1,human,Accuracy Nudge,default persona
121,Real6_3,4,human,Accuracy Nudge,default persona
122,Real6_3,4,human,Accuracy Nudge,default persona
123,Real6_3,5,human,Accuracy Nudge,default persona
125,Real6_3,2,human,Accuracy Nudge,default persona
126,Real6_3,2,human,Accuracy Nudge,default persona
127,Real6_3,1,human,Accuracy Nudge,default persona
128,Real6_3,2,human,Accuracy Nudge,default persona
129,Real6_3,4,human,Accuracy Nudge,default persona
132,Real6_3,1,human,Accuracy Nudge,default persona
133,Real6_3,1,human,Accuracy Nudge,default persona
136,Real6_3,3,human,Accuracy Nudge,default persona
137,Real6_3,5,human,Accuracy Nudge,default persona
138,Real6_3,1,human,Accuracy Nudge,default persona
141,Real6_3,5,human,Accuracy Nudge,default persona
142,Real6_3,4,human,Accuracy Nudge,default persona
143,Real6_3,3,human,Accuracy Nudge,default persona
146,Real6_3,2,human,Accuracy Nudge,default persona
147,Real6_3,5,human,Accuracy Nudge,default persona
148,Real6_3,3,human,Accuracy Nudge,default persona
149,Real6_3,3,human,Accuracy Nudge,default persona
151,Real6_3,5,human,Accuracy Nudge,default persona
152,Real6_3,2,human,Accuracy Nudge,default persona
154,Real6_3,6,human,Accuracy Nudge,default persona
158,Real6_3,6,human,Accuracy Nudge,default persona
159,Real6_3,4,human,Accuracy Nudge,default persona
160,Real6_3,4,human,Accuracy Nudge,default persona
161,Real6_3,4,human,Accuracy Nudge,default persona
164,Real6_3,4,human,Accuracy Nudge,default persona
166,Real6_3,1,human,Accuracy Nudge,default persona
167,Real6_3,5,human,Accuracy Nudge,default persona
168,Real6_3,4,human,Accuracy Nudge,default persona
170,Real6_3,5,human,Accuracy Nudge,default persona
171,Real6_3,2,human,Accuracy Nudge,default persona
176,Real6_3,5,human,Accuracy Nudge,default persona
178,Real6_3,5,human,Accuracy Nudge,default persona
179,Real6_3,1,human,Accuracy Nudge,default persona
180,Real6_3,6,human,Accuracy Nudge,default persona
181,Real6_3,4,human,Accuracy Nudge,default persona
182,Real6_3,3,human,Accuracy Nudge,default persona
183,Real6_3,2,human,Accuracy Nudge,default persona
184,Real6_3,1,human,Accuracy Nudge,default persona
187,Real6_3,1,human,Accuracy Nudge,default persona
188,Real6_3,3,human,Accuracy Nudge,default persona
189,Real6_3,3,human,Accuracy Nudge,default persona
191,Real6_3,5,human,Accuracy Nudge,default persona
192,Real6_3,6,human,Accuracy Nudge,default persona
194,Real6_3,4,human,Accuracy Nudge,default persona
195,Real6_3,6,human,Accuracy Nudge,default persona
196,Real6_3,1,human,Accuracy Nudge,default persona
197,Real6_3,6,human,Accuracy Nudge,default persona
198,Real6_3,4,human,Accuracy Nudge,default persona
199,Real6_3,2,human,Accuracy Nudge,default persona
200,Real6_3,6,human,Accuracy Nudge,default persona
201,Real6_3,2,human,Accuracy Nudge,default persona
203,Real6_3,6,human,Accuracy Nudge,default persona
204,Real6_3,5,human,Accuracy Nudge,default persona
205,Real6_3,2,human,Accuracy Nudge,default persona
206,Real6_3,1,human,Accuracy Nudge,default persona
207,Real6_3,6,human,Accuracy Nudge,default persona
208,Real6_3,1,human,Accuracy Nudge,default persona
209,Real6_3,1,human,Accuracy Nudge,default persona
210,Real6_3,5,human,Accuracy Nudge,default persona
211,Real6_3,6,human,Accuracy Nudge,default persona
213,Real6_3,4,human,Accuracy Nudge,default persona
214,Real6_3,4,human,Accuracy Nudge,default persona
215,Real6_3,3,human,Accuracy Nudge,default persona
216,Real6_3,3,human,Accuracy Nudge,default persona
217,Real6_3,4,human,Accuracy Nudge,default persona
218,Real6_3,5,human,Accuracy Nudge,default persona
219,Real6_3,3,human,Accuracy Nudge,default persona
220,Real6_3,5,human,Accuracy Nudge,default persona
221,Real6_3,4,human,Accuracy Nudge,default persona
222,Real6_3,4,human,Accuracy Nudge,default persona
227,Real6_3,3,human,Accuracy Nudge,default persona
228,Real6_3,1,human,Accuracy Nudge,default persona
230,Real6_3,3,human,Accuracy Nudge,default persona
232,Real6_3,4,human,Accuracy Nudge,default persona
233,Real6_3,3,human,Accuracy Nudge,default persona
234,Real6_3,1,human,Accuracy Nudge,default persona
236,Real6_3,2,human,Accuracy Nudge,default persona
237,Real6_3,2,human,Accuracy Nudge,default persona
239,Real6_3,4,human,Accuracy Nudge,default persona
241,Real6_3,1,human,Accuracy Nudge,default persona
243,Real6_3,4,human,Accuracy Nudge,default persona
244,Real6_3,4,human,Accuracy Nudge,default persona
246,Real6_3,1,human,Accuracy Nudge,default persona
247,Real6_3,6,human,Accuracy Nudge,default persona
248,Real6_3,6,human,Accuracy Nudge,default persona
250,Real6_3,1,human,Accuracy Nudge,default persona
251,Real6_3,5,human,Accuracy Nudge,default persona
252,Real6_3,2,human,Accuracy Nudge,default persona
255,Real6_3,1,human,Accuracy Nudge,default persona
256,Real6_3,5,human,Accuracy Nudge,default persona
257,Real6_3,3,human,Accuracy Nudge,default persona
258,Real6_3,1,human,Accuracy Nudge,default persona
259,Real6_3,4,human,Accuracy Nudge,default persona
260,Real6_3,5,human,Accuracy Nudge,default persona
261,Real6_3,4,human,Accuracy Nudge,default persona
264,Real6_3,6,human,Accuracy Nudge,default persona
266,Real6_3,3,human,Accuracy Nudge,default persona
268,Real6_3,5,human,Accuracy Nudge,default persona
270,Real6_3,1,human,Accuracy Nudge,default persona
271,Real6_3,1,human,Accuracy Nudge,default persona
272,Real6_3,4,human,Accuracy Nudge,default persona
273,Real6_3,5,human,Accuracy Nudge,default persona
274,Real6_3,4,human,Accuracy Nudge,default persona
275,Real6_3,1,human,Accuracy Nudge,default persona
276,Real6_3,4,human,Accuracy Nudge,default persona
277,Real6_3,2,human,Accuracy Nudge,default persona
280,Real6_3,4,human,Accuracy Nudge,default persona
281,Real6_3,5,human,Accuracy Nudge,default persona
284,Real6_3,4,human,Accuracy Nudge,default persona
285,Real6_3,2,human,Accuracy Nudge,default persona
286,Real6_3,2,human,Accuracy Nudge,default persona
287,Real6_3,3,human,Accuracy Nudge,default persona
288,Real6_3,6,human,Accuracy Nudge,default persona
290,Real6_3,4,human,Accuracy Nudge,default persona
292,Real6_3,1,human,Accuracy Nudge,default persona
293,Real6_3,2,human,Accuracy Nudge,default persona
295,Real6_3,4,human,Accuracy Nudge,default persona
296,Real6_3,4,human,Accuracy Nudge,default persona
297,Real6_3,1,human,Accuracy Nudge,default persona
299,Real6_3,5,human,Accuracy Nudge,default persona
301,Real6_3,1,human,Accuracy Nudge,default persona
302,Real6_3,5,human,Accuracy Nudge,default persona
303,Real6_3,1,human,Accuracy Nudge,default persona
305,Real6_3,1,human,Accuracy Nudge,default persona
306,Real6_3,4,human,Accuracy Nudge,default persona
307,Real6_3,3,human,Accuracy Nudge,default persona
309,Real6_3,3,human,Accuracy Nudge,default persona
310,Real6_3,5,human,Accuracy Nudge,default persona
312,Real6_3,1,human,Accuracy Nudge,default persona
313,Real6_3,4,human,Accuracy Nudge,default persona
314,Real6_3,3,human,Accuracy Nudge,default persona
317,Real6_3,1,human,Accuracy Nudge,default persona
320,Real6_3,1,human,Accuracy Nudge,default persona
323,Real6_3,4,human,Accuracy Nudge,default persona
328,Real6_3,2,human,Accuracy Nudge,default persona
329,Real6_3,4,human,Accuracy Nudge,default persona
331,Real6_3,1,human,Accuracy Nudge,default persona
334,Real6_3,6,human,Accuracy Nudge,default persona
335,Real6_3,3,human,Accuracy Nudge,default persona
337,Real6_3,2,human,Accuracy Nudge,default persona
338,Real6_3,2,human,Accuracy Nudge,default persona
339,Real6_3,1,human,Accuracy Nudge,default persona
340,Real6_3,2,human,Accuracy Nudge,default persona
341,Real6_3,4,human,Accuracy Nudge,default persona
342,Real6_3,3,human,Accuracy Nudge,default persona
343,Real6_3,5,human,Accuracy Nudge,default persona
346,Real6_3,6,human,Accuracy Nudge,default persona
347,Real6_3,2,human,Accuracy Nudge,default persona
349,Real6_3,1,human,Accuracy Nudge,default persona
352,Real6_3,5,human,Accuracy Nudge,default persona
357,Real6_3,3,human,Accuracy Nudge,default persona
358,Real6_3,4,human,Accuracy Nudge,default persona
359,Real6_3,1,human,Accuracy Nudge,default persona
360,Real6_3,5,human,Accuracy Nudge,default persona
364,Real6_3,1,human,Accuracy Nudge,default persona
365,Real6_3,2,human,Accuracy Nudge,default persona
366,Real6_3,3,human,Accuracy Nudge,default persona
367,Real6_3,4,human,Accuracy Nudge,default persona
368,Real6_3,2,human,Accuracy Nudge,default persona
373,Real6_3,6,human,Accuracy Nudge,default persona
374,Real6_3,3,human,Accuracy Nudge,default persona
375,Real6_3,6,human,Accuracy Nudge,default persona
378,Real6_3,3,human,Accuracy Nudge,default persona
381,Real6_3,4,human,Accuracy Nudge,default persona
383,Real6_3,5,human,Accuracy Nudge,default persona
384,Real6_3,1,human,Accuracy Nudge,default persona
385,Real6_3,1,human,Accuracy Nudge,default persona
386,Real6_3,1,human,Accuracy Nudge,default persona
387,Real6_3,2,human,Accuracy Nudge,default persona
388,Real6_3,2,human,Accuracy Nudge,default persona
389,Real6_3,2,human,Accuracy Nudge,default persona
390,Real6_3,4,human,Accuracy Nudge,default persona
391,Real6_3,4,human,Accuracy Nudge,default persona
394,Real6_3,1,human,Accuracy Nudge,default persona
396,Real6_3,6,human,Accuracy Nudge,default persona
397,Real6_3,1,human,Accuracy Nudge,default persona
398,Real6_3,4,human,Accuracy Nudge,default persona
399,Real6_3,2,human,Accuracy Nudge,default persona
400,Real6_3,2,human,Accuracy Nudge,default persona
402,Real6_3,2,human,Accuracy Nudge,default persona
403,Real6_3,1,human,Accuracy Nudge,default persona
404,Real6_3,1,human,Accuracy Nudge,default persona
407,Real6_3,3,human,Accuracy Nudge,default persona
409,Real6_3,6,human,Accuracy Nudge,default persona
411,Real6_3,5,human,Accuracy Nudge,default persona
415,Real6_3,4,human,Accuracy Nudge,default persona
416,Real6_3,6,human,Accuracy Nudge,default persona
417,Real6_3,6,human,Accuracy Nudge,default persona
418,Real6_3,4,human,Accuracy Nudge,default persona
419,Real6_3,5,human,Accuracy Nudge,default persona
420,Real6_3,2,human,Accuracy Nudge,default persona
421,Real6_3,6,human,Accuracy Nudge,default persona
422,Real6_3,1,human,Accuracy Nudge,default persona
423,Real6_3,5,human,Accuracy Nudge,default persona
424,Real6_3,5,human,Accuracy Nudge,default persona
427,Real6_3,1,human,Accuracy Nudge,default persona
429,Real6_3,1,human,Accuracy Nudge,default persona
430,Real6_3,2,human,Accuracy Nudge,default persona
431,Real6_3,5,human,Accuracy Nudge,default persona
432,Real6_3,4,human,Accuracy Nudge,default persona
433,Real6_3,2,human,Accuracy Nudge,default persona
434,Real6_3,4,human,Accuracy Nudge,default persona
436,Real6_3,4,human,Accuracy Nudge,default persona
437,Real6_3,1,human,Accuracy Nudge,default persona
438,Real6_3,4,human,Accuracy Nudge,default persona
439,Real6_3,1,human,Accuracy Nudge,default persona
441,Real6_3,1,human,Accuracy Nudge,default persona
442,Real6_3,2,human,Accuracy Nudge,default persona
443,Real6_3,4,human,Accuracy Nudge,default persona
445,Real6_3,5,human,Accuracy Nudge,default persona
447,Real6_3,5,human,Accuracy Nudge,default persona
449,Real6_3,1,human,Accuracy Nudge,default persona
451,Real6_3,2,human,Accuracy Nudge,default persona
452,Real6_3,5,human,Accuracy Nudge,default persona
455,Real6_3,6,human,Accuracy Nudge,default persona
456,Real6_3,4,human,Accuracy Nudge,default persona
457,Real6_3,4,human,Accuracy Nudge,default persona
459,Real6_3,4,human,Accuracy Nudge,default persona
460,Real6_3,6,human,Accuracy Nudge,default persona
462,Real6_3,3,human,Accuracy Nudge,default persona
468,Real6_3,3,human,Accuracy Nudge,default persona
475,Real6_3,2,human,Accuracy Nudge,default persona
476,Real6_3,1,human,Accuracy Nudge,default persona
477,Real6_3,2,human,Accuracy Nudge,default persona
479,Real6_3,5,human,Accuracy Nudge,default persona
480,Real6_3,2,human,Accuracy Nudge,default persona
481,Real6_3,1,human,Accuracy Nudge,default persona
482,Real6_3,4,human,Accuracy Nudge,default persona
483,Real6_3,3,human,Accuracy Nudge,default persona
485,Real6_3,1,human,Accuracy Nudge,default persona
490,Real6_3,6,human,Accuracy Nudge,default persona
494,Real6_3,4,human,Accuracy Nudge,default persona
495,Real6_3,3,human,Accuracy Nudge,default persona
497,Real6_3,5,human,Accuracy Nudge,default persona
498,Real6_3,3,human,Accuracy Nudge,default persona
499,Real6_3,4,human,Accuracy Nudge,default persona
500,Real6_3,1,human,Accuracy Nudge,default persona
502,Real6_3,1,human,Accuracy Nudge,default persona
504,Real6_3,6,human,Accuracy Nudge,default persona
505,Real6_3,6,human,Accuracy Nudge,default persona
506,Real6_3,3,human,Accuracy Nudge,default persona
507,Real6_3,3,human,Accuracy Nudge,default persona
511,Real6_3,5,human,Accuracy Nudge,default persona
515,Real6_3,5,human,Accuracy Nudge,default persona
517,Real6_3,6,human,Accuracy Nudge,default persona
518,Real6_3,5,human,Accuracy Nudge,default persona
521,Real6_3,3,human,Accuracy Nudge,default persona
522,Real6_3,5,human,Accuracy Nudge,default persona
523,Real6_3,4,human,Accuracy Nudge,default persona
524,Real6_3,2,human,Accuracy Nudge,default persona
527,Real6_3,5,human,Accuracy Nudge,default persona
532,Real6_3,3,human,Accuracy Nudge,default persona
534,Real6_3,1,human,Accuracy Nudge,default persona
536,Real6_3,2,human,Accuracy Nudge,default persona
537,Real6_3,2,human,Accuracy Nudge,default persona
541,Real6_3,4,human,Accuracy Nudge,default persona
542,Real6_3,4,human,Accuracy Nudge,default persona
548,Real6_3,1,human,Accuracy Nudge,default persona
552,Real6_3,1,human,Accuracy Nudge,default persona
554,Real6_3,2,human,Accuracy Nudge,default persona
555,Real6_3,4,human,Accuracy Nudge,default persona
559,Real6_3,4,human,Accuracy Nudge,default persona
560,Real6_3,2,human,Accuracy Nudge,default persona
561,Real6_3,4,human,Accuracy Nudge,default persona
562,Real6_3,5,human,Accuracy Nudge,default persona
563,Real6_3,1,human,Accuracy Nudge,default persona
564,Real6_3,4,human,Accuracy Nudge,default persona
566,Real6_3,4,human,Accuracy Nudge,default persona
569,Real6_3,4,human,Accuracy Nudge,default persona
570,Real6_3,4,human,Accuracy Nudge,default persona
575,Real6_3,2,human,Accuracy Nudge,default persona
577,Real6_3,6,human,Accuracy Nudge,default persona
579,Real6_3,3,human,Accuracy Nudge,default persona
580,Real6_3,4,human,Accuracy Nudge,default persona
582,Real6_3,2,human,Accuracy Nudge,default persona
583,Real6_3,5,human,Accuracy Nudge,default persona
584,Real6_3,3,human,Accuracy Nudge,default persona
586,Real6_3,6,human,Accuracy Nudge,default persona
587,Real6_3,1,human,Accuracy Nudge,default persona
591,Real6_3,1,human,Accuracy Nudge,default persona
594,Real6_3,5,human,Accuracy Nudge,default persona
596,Real6_3,4,human,Accuracy Nudge,default persona
597,Real6_3,2,human,Accuracy Nudge,default persona
598,Real6_3,3,human,Accuracy Nudge,default persona
600,Real6_3,3,human,Accuracy Nudge,default persona
601,Real6_3,3,human,Accuracy Nudge,default persona
604,Real6_3,4,human,Accuracy Nudge,default persona
607,Real6_3,6,human,Accuracy Nudge,default persona
608,Real6_3,5,human,Accuracy Nudge,default persona
609,Real6_3,6,human,Accuracy Nudge,default persona
610,Real6_3,5,human,Accuracy Nudge,default persona
612,Real6_3,5,human,Accuracy Nudge,default persona
613,Real6_3,5,human,Accuracy Nudge,default persona
614,Real6_3,6,human,Accuracy Nudge,default persona
616,Real6_3,4,human,Accuracy Nudge,default persona
617,Real6_3,3,human,Accuracy Nudge,default persona
618,Real6_3,1,human,Accuracy Nudge,default persona
619,Real6_3,4,human,Accuracy Nudge,default persona
620,Real6_3,5,human,Accuracy Nudge,default persona
621,Real6_3,4,human,Accuracy Nudge,default persona
622,Real6_3,4,human,Accuracy Nudge,default persona
623,Real6_3,5,human,Accuracy Nudge,default persona
624,Real6_3,1,human,Accuracy Nudge,default persona
625,Real6_3,4,human,Accuracy Nudge,default persona
626,Real6_3,5,human,Accuracy Nudge,default persona
627,Real6_3,1,human,Accuracy Nudge,default persona
629,Real6_3,1,human,Accuracy Nudge,default persona
631,Real6_3,5,human,Accuracy Nudge,default persona
633,Real6_3,4,human,Accuracy Nudge,default persona
635,Real6_3,6,human,Accuracy Nudge,default persona
638,Real6_3,3,human,Accuracy Nudge,default persona
640,Real6_3,4,human,Accuracy Nudge,default persona
641,Real6_3,4,human,Accuracy Nudge,default persona
643,Real6_3,3,human,Accuracy Nudge,default persona
644,Real6_3,5,human,Accuracy Nudge,default persona
647,Real6_3,3,human,Accuracy Nudge,default persona
648,Real6_3,1,human,Accuracy Nudge,default persona
650,Real6_3,1,human,Accuracy Nudge,default persona
651,Real6_3,1,human,Accuracy Nudge,default persona
653,Real6_3,5,human,Accuracy Nudge,default persona
654,Real6_3,1,human,Accuracy Nudge,default persona
656,Real6_3,5,human,Accuracy Nudge,default persona
660,Real6_3,5,human,Accuracy Nudge,default persona
661,Real6_3,3,human,Accuracy Nudge,default persona
662,Real6_3,5,human,Accuracy Nudge,default persona
663,Real6_3,1,human,Accuracy Nudge,default persona
664,Real6_3,1,human,Accuracy Nudge,default persona
665,Real6_3,6,human,Accuracy Nudge,default persona
666,Real6_3,4,human,Accuracy Nudge,default persona
668,Real6_3,4,human,Accuracy Nudge,default persona
670,Real6_3,4,human,Accuracy Nudge,default persona
671,Real6_3,3,human,Accuracy Nudge,default persona
672,Real6_3,2,human,Accuracy Nudge,default persona
675,Real6_3,4,human,Accuracy Nudge,default persona
677,Real6_3,4,human,Accuracy Nudge,default persona
679,Real6_3,1,human,Accuracy Nudge,default persona
683,Real6_3,6,human,Accuracy Nudge,default persona
688,Real6_3,4,human,Accuracy Nudge,default persona
692,Real6_3,5,human,Accuracy Nudge,default persona
693,Real6_3,2,human,Accuracy Nudge,default persona
695,Real6_3,4,human,Accuracy Nudge,default persona
696,Real6_3,4,human,Accuracy Nudge,default persona
697,Real6_3,5,human,Accuracy Nudge,default persona
700,Real6_3,5,human,Accuracy Nudge,default persona
701,Real6_3,4,human,Accuracy Nudge,default persona
702,Real6_3,5,human,Accuracy Nudge,default persona
703,Real6_3,1,human,Accuracy Nudge,default persona
705,Real6_3,5,human,Accuracy Nudge,default persona
706,Real6_3,6,human,Accuracy Nudge,default persona
708,Real6_3,5,human,Accuracy Nudge,default persona
710,Real6_3,6,human,Accuracy Nudge,default persona
711,Real6_3,1,human,Accuracy Nudge,default persona
712,Real6_3,4,human,Accuracy Nudge,default persona
714,Real6_3,4,human,Accuracy Nudge,default persona
715,Real6_3,1,human,Accuracy Nudge,default persona
717,Real6_3,6,human,Accuracy Nudge,default persona
718,Real6_3,2,human,Accuracy Nudge,default persona
719,Real6_3,1,human,Accuracy Nudge,default persona
720,Real6_3,4,human,Accuracy Nudge,default persona
721,Real6_3,1,human,Accuracy Nudge,default persona
722,Real6_3,1,human,Accuracy Nudge,default persona
725,Real6_3,4,human,Accuracy Nudge,default persona
728,Real6_3,1,human,Accuracy Nudge,default persona
729,Real6_3,2,human,Accuracy Nudge,default persona
732,Real6_3,5,human,Accuracy Nudge,default persona
733,Real6_3,5,human,Accuracy Nudge,default persona
734,Real6_3,5,human,Accuracy Nudge,default persona
735,Real6_3,4,human,Accuracy Nudge,default persona
736,Real6_3,1,human,Accuracy Nudge,default persona
737,Real6_3,2,human,Accuracy Nudge,default persona
738,Real6_3,2,human,Accuracy Nudge,default persona
740,Real6_3,4,human,Accuracy Nudge,default persona
741,Real6_3,5,human,Accuracy Nudge,default persona
743,Real6_3,5,human,Accuracy Nudge,default persona
745,Real6_3,4,human,Accuracy Nudge,default persona
747,Real6_3,1,human,Accuracy Nudge,default persona
748,Real6_3,3,human,Accuracy Nudge,default persona
753,Real6_3,5,human,Accuracy Nudge,default persona
754,Real6_3,3,human,Accuracy Nudge,default persona
758,Real6_3,4,human,Accuracy Nudge,default persona
761,Real6_3,2,human,Accuracy Nudge,default persona
762,Real6_3,6,human,Accuracy Nudge,default persona
768,Real6_3,4,human,Accuracy Nudge,default persona
769,Real6_3,1,human,Accuracy Nudge,default persona
771,Real6_3,1,human,Accuracy Nudge,default persona
773,Real6_3,5,human,Accuracy Nudge,default persona
777,Real6_3,1,human,Accuracy Nudge,default persona
778,Real6_3,3,human,Accuracy Nudge,default persona
779,Real6_3,5,human,Accuracy Nudge,default persona
783,Real6_3,4,human,Accuracy Nudge,default persona
787,Real6_3,5,human,Accuracy Nudge,default persona
790,Real6_3,5,human,Accuracy Nudge,default persona
793,Real6_3,6,human,Accuracy Nudge,default persona
794,Real6_3,5,human,Accuracy Nudge,default persona
797,Real6_3,1,human,Accuracy Nudge,default persona
799,Real6_3,6,human,Accuracy Nudge,default persona
802,Real6_3,5,human,Accuracy Nudge,default persona
803,Real6_3,4,human,Accuracy Nudge,default persona
804,Real6_3,5,human,Accuracy Nudge,default persona
805,Real6_3,1,human,Accuracy Nudge,default persona
806,Real6_3,1,human,Accuracy Nudge,default persona
808,Real6_3,1,human,Accuracy Nudge,default persona
813,Real6_3,3,human,Accuracy Nudge,default persona
814,Real6_3,4,human,Accuracy Nudge,default persona
816,Real6_3,5,human,Accuracy Nudge,default persona
817,Real6_3,5,human,Accuracy Nudge,default persona
818,Real6_3,4,human,Accuracy Nudge,default persona
819,Real6_3,4,human,Accuracy Nudge,default persona
822,Real6_3,6,human,Accuracy Nudge,default persona
823,Real6_3,6,human,Accuracy Nudge,default persona
826,Real6_3,3,human,Accuracy Nudge,default persona
827,Real6_3,1,human,Accuracy Nudge,default persona
828,Real6_3,4,human,Accuracy Nudge,default persona
829,Real6_3,1,human,Accuracy Nudge,default persona
831,Real6_3,2,human,Accuracy Nudge,default persona
834,Real6_3,1,human,Accuracy Nudge,default persona
835,Real6_3,3,human,Accuracy Nudge,default persona
836,Real6_3,5,human,Accuracy Nudge,default persona
837,Real6_3,1,human,Accuracy Nudge,default persona
838,Real6_3,4,human,Accuracy Nudge,default persona
839,Real6_3,1,human,Accuracy Nudge,default persona
841,Real6_3,1,human,Accuracy Nudge,default persona
843,Real6_3,1,human,Accuracy Nudge,default persona
844,Real6_3,4,human,Accuracy Nudge,default persona
848,Real6_3,4,human,Accuracy Nudge,default persona
849,Real6_3,5,human,Accuracy Nudge,default persona
851,Real6_3,1,human,Accuracy Nudge,default persona
853,Real6_3,1,human,Accuracy Nudge,default persona
855,Real6_3,4,human,Accuracy Nudge,default persona
862,Real6_3,1,human,Accuracy Nudge,default persona
864,Real6_3,4,human,Accuracy Nudge,default persona
865,Real6_3,5,human,Accuracy Nudge,default persona
866,Real6_3,5,human,Accuracy Nudge,default persona
874,Real6_3,4,human,Accuracy Nudge,default persona
876,Real6_3,3,human,Accuracy Nudge,default persona
877,Real6_3,1,human,Accuracy Nudge,default persona
878,Real6_3,1,human,Accuracy Nudge,default persona
879,Real6_3,5,human,Accuracy Nudge,default persona
880,Real6_3,5,human,Accuracy Nudge,default persona
882,Real6_3,1,human,Accuracy Nudge,default persona
883,Real6_3,1,human,Accuracy Nudge,default persona
884,Real6_3,2,human,Accuracy Nudge,default persona
886,Real6_3,4,human,Accuracy Nudge,default persona
887,Real6_3,3,human,Accuracy Nudge,default persona
888,Real6_3,2,human,Accuracy Nudge,default persona
890,Real6_3,6,human,Accuracy Nudge,default persona
891,Real6_3,6,human,Accuracy Nudge,default persona
892,Real6_3,4,human,Accuracy Nudge,default persona
893,Real6_3,5,human,Accuracy Nudge,default persona
896,Real6_3,5,human,Accuracy Nudge,default persona
897,Real6_3,6,human,Accuracy Nudge,default persona
899,Real6_3,6,human,Accuracy Nudge,default persona
900,Real6_3,5,human,Accuracy Nudge,default persona
901,Real6_3,2,human,Accuracy Nudge,default persona
902,Real6_3,3,human,Accuracy Nudge,default persona
907,Real6_3,4,human,Accuracy Nudge,default persona
909,Real6_3,1,human,Accuracy Nudge,default persona
911,Real6_3,2,human,Accuracy Nudge,default persona
912,Real6_3,1,human,Accuracy Nudge,default persona
913,Real6_3,2,human,Accuracy Nudge,default persona
915,Real6_3,2,human,Accuracy Nudge,default persona
917,Real6_3,3,human,Accuracy Nudge,default persona
919,Real6_3,3,human,Accuracy Nudge,default persona
921,Real6_3,5,human,Accuracy Nudge,default persona
925,Real6_3,1,human,Accuracy Nudge,default persona
926,Real6_3,1,human,Accuracy Nudge,default persona
931,Real6_3,2,human,Accuracy Nudge,default persona
932,Real6_3,5,human,Accuracy Nudge,default persona
934,Real6_3,1,human,Accuracy Nudge,default persona
936,Real6_3,5,human,Accuracy Nudge,default persona
938,Real6_3,4,human,Accuracy Nudge,default persona
941,Real6_3,5,human,Accuracy Nudge,default persona
943,Real6_3,6,human,Accuracy Nudge,default persona
945,Real6_3,1,human,Accuracy Nudge,default persona
946,Real6_3,4,human,Accuracy Nudge,default persona
948,Real6_3,4,human,Accuracy Nudge,default persona
949,Real6_3,5,human,Accuracy Nudge,default persona
950,Real6_3,3,human,Accuracy Nudge,default persona
953,Real6_3,6,human,Accuracy Nudge,default persona
966,Real6_3,5,human,Accuracy Nudge,default persona
