TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
181,rating19,4.0,human,idea evaluation,default persona
183,rating19,3.0,human,idea evaluation,default persona
188,rating19,5.0,human,idea evaluation,default persona
190,rating19,4.0,human,idea evaluation,default persona
191,rating19,4.0,human,idea evaluation,default persona
192,rating19,1.0,human,idea evaluation,default persona
195,rating19,2.0,human,idea evaluation,default persona
197,rating19,4.0,human,idea evaluation,default persona
198,rating19,4.0,human,idea evaluation,default persona
199,rating19,3.0,human,idea evaluation,default persona
200,rating19,3.0,human,idea evaluation,default persona
201,rating19,1.0,human,idea evaluation,default persona
202,rating19,5.0,human,idea evaluation,default persona
203,rating19,5.0,human,idea evaluation,default persona
204,rating19,5.0,human,idea evaluation,default persona
205,rating19,3.0,human,idea evaluation,default persona
206,rating19,3.0,human,idea evaluation,default persona
207,rating19,3.0,human,idea evaluation,default persona
208,rating19,3.0,human,idea evaluation,default persona
209,rating19,3.0,human,idea evaluation,default persona
211,rating19,4.0,human,idea evaluation,default persona
216,rating19,3.0,human,idea evaluation,default persona
217,rating19,2.0,human,idea evaluation,default persona
218,rating19,1.0,human,idea evaluation,default persona
221,rating19,1.0,human,idea evaluation,default persona
222,rating19,4.0,human,idea evaluation,default persona
227,rating19,4.0,human,idea evaluation,default persona
230,rating19,4.0,human,idea evaluation,default persona
231,rating19,1.0,human,idea evaluation,default persona
232,rating19,4.0,human,idea evaluation,default persona
233,rating19,1.0,human,idea evaluation,default persona
234,rating19,2.0,human,idea evaluation,default persona
236,rating19,4.0,human,idea evaluation,default persona
237,rating19,1.0,human,idea evaluation,default persona
238,rating19,4.0,human,idea evaluation,default persona
243,rating19,3.0,human,idea evaluation,default persona
244,rating19,4.0,human,idea evaluation,default persona
246,rating19,4.0,human,idea evaluation,default persona
249,rating19,5.0,human,idea evaluation,default persona
251,rating19,2.0,human,idea evaluation,default persona
252,rating19,5.0,human,idea evaluation,default persona
255,rating19,4.0,human,idea evaluation,default persona
256,rating19,5.0,human,idea evaluation,default persona
259,rating19,5.0,human,idea evaluation,default persona
260,rating19,5.0,human,idea evaluation,default persona
261,rating19,3.0,human,idea evaluation,default persona
263,rating19,4.0,human,idea evaluation,default persona
265,rating19,5.0,human,idea evaluation,default persona
266,rating19,4.0,human,idea evaluation,default persona
268,rating19,3.0,human,idea evaluation,default persona
270,rating19,4.0,human,idea evaluation,default persona
271,rating19,1.0,human,idea evaluation,default persona
273,rating19,5.0,human,idea evaluation,default persona
274,rating19,4.0,human,idea evaluation,default persona
275,rating19,3.0,human,idea evaluation,default persona
276,rating19,5.0,human,idea evaluation,default persona
277,rating19,3.0,human,idea evaluation,default persona
278,rating19,4.0,human,idea evaluation,default persona
279,rating19,1.0,human,idea evaluation,default persona
280,rating19,2.0,human,idea evaluation,default persona
282,rating19,1.0,human,idea evaluation,default persona
284,rating19,5.0,human,idea evaluation,default persona
285,rating19,5.0,human,idea evaluation,default persona
286,rating19,4.0,human,idea evaluation,default persona
287,rating19,5.0,human,idea evaluation,default persona
288,rating19,4.0,human,idea evaluation,default persona
290,rating19,5.0,human,idea evaluation,default persona
291,rating19,1.0,human,idea evaluation,default persona
292,rating19,2.0,human,idea evaluation,default persona
295,rating19,2.0,human,idea evaluation,default persona
296,rating19,1.0,human,idea evaluation,default persona
297,rating19,4.0,human,idea evaluation,default persona
299,rating19,1.0,human,idea evaluation,default persona
300,rating19,4.0,human,idea evaluation,default persona
301,rating19,4.0,human,idea evaluation,default persona
303,rating19,1.0,human,idea evaluation,default persona
304,rating19,2.0,human,idea evaluation,default persona
305,rating19,2.0,human,idea evaluation,default persona
306,rating19,4.0,human,idea evaluation,default persona
307,rating19,4.0,human,idea evaluation,default persona
308,rating19,2.0,human,idea evaluation,default persona
309,rating19,4.0,human,idea evaluation,default persona
310,rating19,2.0,human,idea evaluation,default persona
312,rating19,4.0,human,idea evaluation,default persona
313,rating19,2.0,human,idea evaluation,default persona
314,rating19,3.0,human,idea evaluation,default persona
317,rating19,5.0,human,idea evaluation,default persona
318,rating19,4.0,human,idea evaluation,default persona
320,rating19,4.0,human,idea evaluation,default persona
322,rating19,2.0,human,idea evaluation,default persona
323,rating19,4.0,human,idea evaluation,default persona
324,rating19,4.0,human,idea evaluation,default persona
325,rating19,4.0,human,idea evaluation,default persona
326,rating19,5.0,human,idea evaluation,default persona
327,rating19,4.0,human,idea evaluation,default persona
328,rating19,3.0,human,idea evaluation,default persona
329,rating19,3.0,human,idea evaluation,default persona
332,rating19,4.0,human,idea evaluation,default persona
334,rating19,4.0,human,idea evaluation,default persona
336,rating19,4.0,human,idea evaluation,default persona
337,rating19,2.0,human,idea evaluation,default persona
339,rating19,5.0,human,idea evaluation,default persona
340,rating19,2.0,human,idea evaluation,default persona
342,rating19,2.0,human,idea evaluation,default persona
343,rating19,2.0,human,idea evaluation,default persona
346,rating19,1.0,human,idea evaluation,default persona
347,rating19,4.0,human,idea evaluation,default persona
348,rating19,4.0,human,idea evaluation,default persona
349,rating19,4.0,human,idea evaluation,default persona
356,rating19,4.0,human,idea evaluation,default persona
357,rating19,4.0,human,idea evaluation,default persona
358,rating19,4.0,human,idea evaluation,default persona
359,rating19,4.0,human,idea evaluation,default persona
360,rating19,5.0,human,idea evaluation,default persona
364,rating19,1.0,human,idea evaluation,default persona
365,rating19,2.0,human,idea evaluation,default persona
367,rating19,2.0,human,idea evaluation,default persona
368,rating19,3.0,human,idea evaluation,default persona
371,rating19,2.0,human,idea evaluation,default persona
373,rating19,4.0,human,idea evaluation,default persona
374,rating19,2.0,human,idea evaluation,default persona
375,rating19,4.0,human,idea evaluation,default persona
376,rating19,2.0,human,idea evaluation,default persona
378,rating19,3.0,human,idea evaluation,default persona
379,rating19,2.0,human,idea evaluation,default persona
380,rating19,3.0,human,idea evaluation,default persona
383,rating19,3.0,human,idea evaluation,default persona
384,rating19,4.0,human,idea evaluation,default persona
385,rating19,4.0,human,idea evaluation,default persona
386,rating19,4.0,human,idea evaluation,default persona
388,rating19,2.0,human,idea evaluation,default persona
389,rating19,4.0,human,idea evaluation,default persona
390,rating19,3.0,human,idea evaluation,default persona
392,rating19,4.0,human,idea evaluation,default persona
393,rating19,5.0,human,idea evaluation,default persona
397,rating19,3.0,human,idea evaluation,default persona
398,rating19,5.0,human,idea evaluation,default persona
400,rating19,2.0,human,idea evaluation,default persona
401,rating19,4.0,human,idea evaluation,default persona
402,rating19,3.0,human,idea evaluation,default persona
404,rating19,2.0,human,idea evaluation,default persona
406,rating19,4.0,human,idea evaluation,default persona
407,rating19,2.0,human,idea evaluation,default persona
408,rating19,4.0,human,idea evaluation,default persona
409,rating19,4.0,human,idea evaluation,default persona
410,rating19,2.0,human,idea evaluation,default persona
411,rating19,4.0,human,idea evaluation,default persona
413,rating19,5.0,human,idea evaluation,default persona
415,rating19,1.0,human,idea evaluation,default persona
416,rating19,4.0,human,idea evaluation,default persona
417,rating19,2.0,human,idea evaluation,default persona
419,rating19,2.0,human,idea evaluation,default persona
422,rating19,4.0,human,idea evaluation,default persona
423,rating19,3.0,human,idea evaluation,default persona
424,rating19,3.0,human,idea evaluation,default persona
426,rating19,4.0,human,idea evaluation,default persona
427,rating19,3.0,human,idea evaluation,default persona
429,rating19,4.0,human,idea evaluation,default persona
430,rating19,4.0,human,idea evaluation,default persona
432,rating19,3.0,human,idea evaluation,default persona
434,rating19,3.0,human,idea evaluation,default persona
436,rating19,3.0,human,idea evaluation,default persona
437,rating19,4.0,human,idea evaluation,default persona
438,rating19,5.0,human,idea evaluation,default persona
440,rating19,1.0,human,idea evaluation,default persona
441,rating19,2.0,human,idea evaluation,default persona
442,rating19,4.0,human,idea evaluation,default persona
443,rating19,5.0,human,idea evaluation,default persona
444,rating19,4.0,human,idea evaluation,default persona
446,rating19,4.0,human,idea evaluation,default persona
447,rating19,4.0,human,idea evaluation,default persona
450,rating19,3.0,human,idea evaluation,default persona
452,rating19,1.0,human,idea evaluation,default persona
455,rating19,4.0,human,idea evaluation,default persona
457,rating19,2.0,human,idea evaluation,default persona
458,rating19,2.0,human,idea evaluation,default persona
460,rating19,4.0,human,idea evaluation,default persona
462,rating19,4.0,human,idea evaluation,default persona
464,rating19,1.0,human,idea evaluation,default persona
466,rating19,2.0,human,idea evaluation,default persona
467,rating19,4.0,human,idea evaluation,default persona
472,rating19,4.0,human,idea evaluation,default persona
473,rating19,5.0,human,idea evaluation,default persona
477,rating19,5.0,human,idea evaluation,default persona
478,rating19,4.0,human,idea evaluation,default persona
479,rating19,3.0,human,idea evaluation,default persona
480,rating19,2.0,human,idea evaluation,default persona
481,rating19,3.0,human,idea evaluation,default persona
482,rating19,4.0,human,idea evaluation,default persona
483,rating19,4.0,human,idea evaluation,default persona
484,rating19,4.0,human,idea evaluation,default persona
485,rating19,1.0,human,idea evaluation,default persona
486,rating19,3.0,human,idea evaluation,default persona
490,rating19,3.0,human,idea evaluation,default persona
491,rating19,3.0,human,idea evaluation,default persona
492,rating19,4.0,human,idea evaluation,default persona
495,rating19,2.0,human,idea evaluation,default persona
496,rating19,5.0,human,idea evaluation,default persona
497,rating19,4.0,human,idea evaluation,default persona
498,rating19,4.0,human,idea evaluation,default persona
499,rating19,4.0,human,idea evaluation,default persona
500,rating19,3.0,human,idea evaluation,default persona
502,rating19,4.0,human,idea evaluation,default persona
503,rating19,5.0,human,idea evaluation,default persona
504,rating19,4.0,human,idea evaluation,default persona
506,rating19,4.0,human,idea evaluation,default persona
507,rating19,3.0,human,idea evaluation,default persona
510,rating19,5.0,human,idea evaluation,default persona
511,rating19,4.0,human,idea evaluation,default persona
515,rating19,2.0,human,idea evaluation,default persona
519,rating19,3.0,human,idea evaluation,default persona
521,rating19,3.0,human,idea evaluation,default persona
522,rating19,2.0,human,idea evaluation,default persona
523,rating19,5.0,human,idea evaluation,default persona
524,rating19,5.0,human,idea evaluation,default persona
527,rating19,3.0,human,idea evaluation,default persona
528,rating19,4.0,human,idea evaluation,default persona
530,rating19,4.0,human,idea evaluation,default persona
532,rating19,5.0,human,idea evaluation,default persona
533,rating19,4.0,human,idea evaluation,default persona
534,rating19,4.0,human,idea evaluation,default persona
535,rating19,4.0,human,idea evaluation,default persona
536,rating19,1.0,human,idea evaluation,default persona
537,rating19,2.0,human,idea evaluation,default persona
540,rating19,3.0,human,idea evaluation,default persona
541,rating19,4.0,human,idea evaluation,default persona
548,rating19,2.0,human,idea evaluation,default persona
551,rating19,2.0,human,idea evaluation,default persona
552,rating19,1.0,human,idea evaluation,default persona
554,rating19,5.0,human,idea evaluation,default persona
555,rating19,5.0,human,idea evaluation,default persona
557,rating19,4.0,human,idea evaluation,default persona
559,rating19,5.0,human,idea evaluation,default persona
560,rating19,4.0,human,idea evaluation,default persona
562,rating19,2.0,human,idea evaluation,default persona
563,rating19,4.0,human,idea evaluation,default persona
564,rating19,4.0,human,idea evaluation,default persona
566,rating19,2.0,human,idea evaluation,default persona
569,rating19,3.0,human,idea evaluation,default persona
570,rating19,2.0,human,idea evaluation,default persona
572,rating19,3.0,human,idea evaluation,default persona
573,rating19,2.0,human,idea evaluation,default persona
576,rating19,5.0,human,idea evaluation,default persona
577,rating19,3.0,human,idea evaluation,default persona
579,rating19,3.0,human,idea evaluation,default persona
584,rating19,4.0,human,idea evaluation,default persona
585,rating19,2.0,human,idea evaluation,default persona
586,rating19,4.0,human,idea evaluation,default persona
587,rating19,4.0,human,idea evaluation,default persona
588,rating19,3.0,human,idea evaluation,default persona
589,rating19,5.0,human,idea evaluation,default persona
591,rating19,3.0,human,idea evaluation,default persona
592,rating19,2.0,human,idea evaluation,default persona
596,rating19,4.0,human,idea evaluation,default persona
597,rating19,4.0,human,idea evaluation,default persona
598,rating19,3.0,human,idea evaluation,default persona
599,rating19,3.0,human,idea evaluation,default persona
600,rating19,2.0,human,idea evaluation,default persona
604,rating19,2.0,human,idea evaluation,default persona
607,rating19,5.0,human,idea evaluation,default persona
609,rating19,5.0,human,idea evaluation,default persona
610,rating19,3.0,human,idea evaluation,default persona
612,rating19,2.0,human,idea evaluation,default persona
613,rating19,3.0,human,idea evaluation,default persona
614,rating19,5.0,human,idea evaluation,default persona
616,rating19,1.0,human,idea evaluation,default persona
618,rating19,4.0,human,idea evaluation,default persona
619,rating19,3.0,human,idea evaluation,default persona
620,rating19,4.0,human,idea evaluation,default persona
621,rating19,4.0,human,idea evaluation,default persona
622,rating19,4.0,human,idea evaluation,default persona
623,rating19,1.0,human,idea evaluation,default persona
624,rating19,4.0,human,idea evaluation,default persona
625,rating19,2.0,human,idea evaluation,default persona
626,rating19,2.0,human,idea evaluation,default persona
627,rating19,1.0,human,idea evaluation,default persona
628,rating19,3.0,human,idea evaluation,default persona
629,rating19,1.0,human,idea evaluation,default persona
631,rating19,1.0,human,idea evaluation,default persona
633,rating19,2.0,human,idea evaluation,default persona
635,rating19,4.0,human,idea evaluation,default persona
637,rating19,4.0,human,idea evaluation,default persona
639,rating19,1.0,human,idea evaluation,default persona
641,rating19,4.0,human,idea evaluation,default persona
643,rating19,5.0,human,idea evaluation,default persona
644,rating19,2.0,human,idea evaluation,default persona
647,rating19,3.0,human,idea evaluation,default persona
648,rating19,4.0,human,idea evaluation,default persona
654,rating19,1.0,human,idea evaluation,default persona
656,rating19,2.0,human,idea evaluation,default persona
659,rating19,4.0,human,idea evaluation,default persona
660,rating19,4.0,human,idea evaluation,default persona
662,rating19,4.0,human,idea evaluation,default persona
663,rating19,1.0,human,idea evaluation,default persona
664,rating19,2.0,human,idea evaluation,default persona
666,rating19,3.0,human,idea evaluation,default persona
667,rating19,2.0,human,idea evaluation,default persona
668,rating19,3.0,human,idea evaluation,default persona
670,rating19,2.0,human,idea evaluation,default persona
671,rating19,1.0,human,idea evaluation,default persona
672,rating19,3.0,human,idea evaluation,default persona
675,rating19,3.0,human,idea evaluation,default persona
676,rating19,3.0,human,idea evaluation,default persona
678,rating19,4.0,human,idea evaluation,default persona
681,rating19,4.0,human,idea evaluation,default persona
683,rating19,2.0,human,idea evaluation,default persona
684,rating19,3.0,human,idea evaluation,default persona
685,rating19,5.0,human,idea evaluation,default persona
686,rating19,2.0,human,idea evaluation,default persona
687,rating19,3.0,human,idea evaluation,default persona
689,rating19,3.0,human,idea evaluation,default persona
690,rating19,4.0,human,idea evaluation,default persona
693,rating19,4.0,human,idea evaluation,default persona
695,rating19,2.0,human,idea evaluation,default persona
696,rating19,4.0,human,idea evaluation,default persona
697,rating19,2.0,human,idea evaluation,default persona
698,rating19,4.0,human,idea evaluation,default persona
699,rating19,3.0,human,idea evaluation,default persona
700,rating19,3.0,human,idea evaluation,default persona
703,rating19,1.0,human,idea evaluation,default persona
705,rating19,4.0,human,idea evaluation,default persona
708,rating19,4.0,human,idea evaluation,default persona
710,rating19,3.0,human,idea evaluation,default persona
711,rating19,5.0,human,idea evaluation,default persona
712,rating19,3.0,human,idea evaluation,default persona
713,rating19,4.0,human,idea evaluation,default persona
714,rating19,1.0,human,idea evaluation,default persona
715,rating19,2.0,human,idea evaluation,default persona
716,rating19,3.0,human,idea evaluation,default persona
717,rating19,2.0,human,idea evaluation,default persona
718,rating19,3.0,human,idea evaluation,default persona
719,rating19,4.0,human,idea evaluation,default persona
720,rating19,2.0,human,idea evaluation,default persona
721,rating19,2.0,human,idea evaluation,default persona
722,rating19,3.0,human,idea evaluation,default persona
725,rating19,4.0,human,idea evaluation,default persona
728,rating19,4.0,human,idea evaluation,default persona
730,rating19,3.0,human,idea evaluation,default persona
731,rating19,2.0,human,idea evaluation,default persona
732,rating19,3.0,human,idea evaluation,default persona
734,rating19,4.0,human,idea evaluation,default persona
735,rating19,4.0,human,idea evaluation,default persona
736,rating19,4.0,human,idea evaluation,default persona
738,rating19,4.0,human,idea evaluation,default persona
739,rating19,3.0,human,idea evaluation,default persona
740,rating19,4.0,human,idea evaluation,default persona
742,rating19,5.0,human,idea evaluation,default persona
743,rating19,2.0,human,idea evaluation,default persona
744,rating19,4.0,human,idea evaluation,default persona
745,rating19,2.0,human,idea evaluation,default persona
748,rating19,1.0,human,idea evaluation,default persona
752,rating19,3.0,human,idea evaluation,default persona
753,rating19,4.0,human,idea evaluation,default persona
754,rating19,3.0,human,idea evaluation,default persona
755,rating19,2.0,human,idea evaluation,default persona
757,rating19,4.0,human,idea evaluation,default persona
758,rating19,4.0,human,idea evaluation,default persona
762,rating19,4.0,human,idea evaluation,default persona
763,rating19,4.0,human,idea evaluation,default persona
764,rating19,4.0,human,idea evaluation,default persona
768,rating19,5.0,human,idea evaluation,default persona
769,rating19,3.0,human,idea evaluation,default persona
771,rating19,1.0,human,idea evaluation,default persona
774,rating19,4.0,human,idea evaluation,default persona
777,rating19,2.0,human,idea evaluation,default persona
779,rating19,2.0,human,idea evaluation,default persona
783,rating19,4.0,human,idea evaluation,default persona
784,rating19,2.0,human,idea evaluation,default persona
787,rating19,5.0,human,idea evaluation,default persona
789,rating19,5.0,human,idea evaluation,default persona
791,rating19,2.0,human,idea evaluation,default persona
794,rating19,5.0,human,idea evaluation,default persona
795,rating19,3.0,human,idea evaluation,default persona
796,rating19,4.0,human,idea evaluation,default persona
799,rating19,4.0,human,idea evaluation,default persona
800,rating19,2.0,human,idea evaluation,default persona
802,rating19,4.0,human,idea evaluation,default persona
803,rating19,1.0,human,idea evaluation,default persona
804,rating19,4.0,human,idea evaluation,default persona
806,rating19,2.0,human,idea evaluation,default persona
811,rating19,1.0,human,idea evaluation,default persona
813,rating19,1.0,human,idea evaluation,default persona
815,rating19,2.0,human,idea evaluation,default persona
816,rating19,1.0,human,idea evaluation,default persona
817,rating19,2.0,human,idea evaluation,default persona
818,rating19,2.0,human,idea evaluation,default persona
819,rating19,4.0,human,idea evaluation,default persona
821,rating19,3.0,human,idea evaluation,default persona
822,rating19,5.0,human,idea evaluation,default persona
823,rating19,5.0,human,idea evaluation,default persona
824,rating19,2.0,human,idea evaluation,default persona
826,rating19,4.0,human,idea evaluation,default persona
827,rating19,2.0,human,idea evaluation,default persona
829,rating19,2.0,human,idea evaluation,default persona
831,rating19,2.0,human,idea evaluation,default persona
833,rating19,3.0,human,idea evaluation,default persona
835,rating19,3.0,human,idea evaluation,default persona
836,rating19,4.0,human,idea evaluation,default persona
837,rating19,1.0,human,idea evaluation,default persona
838,rating19,5.0,human,idea evaluation,default persona
839,rating19,2.0,human,idea evaluation,default persona
842,rating19,3.0,human,idea evaluation,default persona
844,rating19,3.0,human,idea evaluation,default persona
849,rating19,3.0,human,idea evaluation,default persona
851,rating19,4.0,human,idea evaluation,default persona
853,rating19,3.0,human,idea evaluation,default persona
854,rating19,3.0,human,idea evaluation,default persona
855,rating19,2.0,human,idea evaluation,default persona
856,rating19,4.0,human,idea evaluation,default persona
857,rating19,3.0,human,idea evaluation,default persona
862,rating19,5.0,human,idea evaluation,default persona
865,rating19,1.0,human,idea evaluation,default persona
868,rating19,3.0,human,idea evaluation,default persona
872,rating19,4.0,human,idea evaluation,default persona
873,rating19,4.0,human,idea evaluation,default persona
874,rating19,3.0,human,idea evaluation,default persona
878,rating19,3.0,human,idea evaluation,default persona
879,rating19,2.0,human,idea evaluation,default persona
880,rating19,4.0,human,idea evaluation,default persona
883,rating19,4.0,human,idea evaluation,default persona
887,rating19,5.0,human,idea evaluation,default persona
890,rating19,2.0,human,idea evaluation,default persona
891,rating19,4.0,human,idea evaluation,default persona
893,rating19,4.0,human,idea evaluation,default persona
897,rating19,4.0,human,idea evaluation,default persona
900,rating19,2.0,human,idea evaluation,default persona
901,rating19,4.0,human,idea evaluation,default persona
902,rating19,4.0,human,idea evaluation,default persona
903,rating19,5.0,human,idea evaluation,default persona
905,rating19,4.0,human,idea evaluation,default persona
907,rating19,2.0,human,idea evaluation,default persona
908,rating19,2.0,human,idea evaluation,default persona
912,rating19,2.0,human,idea evaluation,default persona
913,rating19,4.0,human,idea evaluation,default persona
914,rating19,5.0,human,idea evaluation,default persona
915,rating19,4.0,human,idea evaluation,default persona
917,rating19,2.0,human,idea evaluation,default persona
918,rating19,1.0,human,idea evaluation,default persona
919,rating19,3.0,human,idea evaluation,default persona
922,rating19,2.0,human,idea evaluation,default persona
925,rating19,2.0,human,idea evaluation,default persona
926,rating19,4.0,human,idea evaluation,default persona
927,rating19,2.0,human,idea evaluation,default persona
928,rating19,3.0,human,idea evaluation,default persona
929,rating19,4.0,human,idea evaluation,default persona
931,rating19,5.0,human,idea evaluation,default persona
932,rating19,2.0,human,idea evaluation,default persona
933,rating19,5.0,human,idea evaluation,default persona
935,rating19,2.0,human,idea evaluation,default persona
936,rating19,3.0,human,idea evaluation,default persona
938,rating19,4.0,human,idea evaluation,default persona
940,rating19,2.0,human,idea evaluation,default persona
943,rating19,4.0,human,idea evaluation,default persona
944,rating19,3.0,human,idea evaluation,default persona
945,rating19,1.0,human,idea evaluation,default persona
946,rating19,4.0,human,idea evaluation,default persona
947,rating19,3.0,human,idea evaluation,default persona
949,rating19,3.0,human,idea evaluation,default persona
950,rating19,1.0,human,idea evaluation,default persona
952,rating19,5.0,human,idea evaluation,default persona
953,rating19,4.0,human,idea evaluation,default persona
954,rating19,5.0,human,idea evaluation,default persona
955,rating19,4.0,human,idea evaluation,default persona
958,rating19,2.0,human,idea evaluation,default persona
959,rating19,2.0,human,idea evaluation,default persona
963,rating19,4.0,human,idea evaluation,default persona
965,rating19,4.0,human,idea evaluation,default persona
966,rating19,4.0,human,idea evaluation,default persona
968,rating19,5.0,human,idea evaluation,default persona
969,rating19,1.0,human,idea evaluation,default persona
970,rating19,4.0,human,idea evaluation,default persona
971,rating19,3.0,human,idea evaluation,default persona
972,rating19,3.0,human,idea evaluation,default persona
973,rating19,4.0,human,idea evaluation,default persona
975,rating19,3.0,human,idea evaluation,default persona
978,rating19,3.0,human,idea evaluation,default persona
979,rating19,3.0,human,idea evaluation,default persona
980,rating19,4.0,human,idea evaluation,default persona
981,rating19,4.0,human,idea evaluation,default persona
984,rating19,4.0,human,idea evaluation,default persona
985,rating19,2.0,human,idea evaluation,default persona
989,rating19,5.0,human,idea evaluation,default persona
992,rating19,4.0,human,idea evaluation,default persona
993,rating19,2.0,human,idea evaluation,default persona
994,rating19,3.0,human,idea evaluation,default persona
995,rating19,4.0,human,idea evaluation,default persona
997,rating19,5.0,human,idea evaluation,default persona
998,rating19,4.0,human,idea evaluation,default persona
999,rating19,4.0,human,idea evaluation,default persona
1002,rating19,4.0,human,idea evaluation,default persona
1006,rating19,4.0,human,idea evaluation,default persona
1007,rating19,3.0,human,idea evaluation,default persona
1009,rating19,3.0,human,idea evaluation,default persona
1010,rating19,4.0,human,idea evaluation,default persona
1011,rating19,3.0,human,idea evaluation,default persona
1012,rating19,1.0,human,idea evaluation,default persona
1013,rating19,1.0,human,idea evaluation,default persona
1015,rating19,4.0,human,idea evaluation,default persona
1017,rating19,4.0,human,idea evaluation,default persona
1019,rating19,3.0,human,idea evaluation,default persona
1020,rating19,2.0,human,idea evaluation,default persona
1023,rating19,4.0,human,idea evaluation,default persona
1024,rating19,2.0,human,idea evaluation,default persona
1026,rating19,2.0,human,idea evaluation,default persona
1027,rating19,2.0,human,idea evaluation,default persona
1029,rating19,3.0,human,idea evaluation,default persona
1031,rating19,3.0,human,idea evaluation,default persona
1032,rating19,2.0,human,idea evaluation,default persona
1038,rating19,3.0,human,idea evaluation,default persona
1039,rating19,5.0,human,idea evaluation,default persona
1040,rating19,3.0,human,idea evaluation,default persona
1043,rating19,3.0,human,idea evaluation,default persona
1044,rating19,2.0,human,idea evaluation,default persona
1045,rating19,2.0,human,idea evaluation,default persona
1047,rating19,4.0,human,idea evaluation,default persona
1049,rating19,3.0,human,idea evaluation,default persona
1050,rating19,4.0,human,idea evaluation,default persona
1051,rating19,5.0,human,idea evaluation,default persona
1053,rating19,5.0,human,idea evaluation,default persona
1056,rating19,4.0,human,idea evaluation,default persona
1057,rating19,4.0,human,idea evaluation,default persona
1059,rating19,4.0,human,idea evaluation,default persona
1060,rating19,5.0,human,idea evaluation,default persona
1061,rating19,3.0,human,idea evaluation,default persona
1062,rating19,4.0,human,idea evaluation,default persona
1064,rating19,1.0,human,idea evaluation,default persona
1065,rating19,2.0,human,idea evaluation,default persona
1067,rating19,4.0,human,idea evaluation,default persona
1068,rating19,4.0,human,idea evaluation,default persona
1069,rating19,1.0,human,idea evaluation,default persona
1070,rating19,5.0,human,idea evaluation,default persona
1071,rating19,4.0,human,idea evaluation,default persona
1072,rating19,4.0,human,idea evaluation,default persona
1073,rating19,2.0,human,idea evaluation,default persona
1074,rating19,4.0,human,idea evaluation,default persona
1075,rating19,1.0,human,idea evaluation,default persona
1078,rating19,4.0,human,idea evaluation,default persona
1079,rating19,4.0,human,idea evaluation,default persona
1082,rating19,4.0,human,idea evaluation,default persona
1085,rating19,5.0,human,idea evaluation,default persona
1087,rating19,4.0,human,idea evaluation,default persona
1089,rating19,2.0,human,idea evaluation,default persona
1090,rating19,5.0,human,idea evaluation,default persona
1091,rating19,5.0,human,idea evaluation,default persona
1092,rating19,3.0,human,idea evaluation,default persona
1094,rating19,3.0,human,idea evaluation,default persona
1096,rating19,3.0,human,idea evaluation,default persona
1097,rating19,4.0,human,idea evaluation,default persona
1098,rating19,2.0,human,idea evaluation,default persona
1099,rating19,3.0,human,idea evaluation,default persona
1101,rating19,3.0,human,idea evaluation,default persona
1103,rating19,4.0,human,idea evaluation,default persona
1104,rating19,4.0,human,idea evaluation,default persona
1105,rating19,3.0,human,idea evaluation,default persona
1107,rating19,1.0,human,idea evaluation,default persona
1110,rating19,4.0,human,idea evaluation,default persona
1111,rating19,4.0,human,idea evaluation,default persona
1112,rating19,3.0,human,idea evaluation,default persona
1115,rating19,4.0,human,idea evaluation,default persona
1117,rating19,4.0,human,idea evaluation,default persona
1118,rating19,2.0,human,idea evaluation,default persona
1120,rating19,4.0,human,idea evaluation,default persona
1123,rating19,3.0,human,idea evaluation,default persona
1125,rating19,2.0,human,idea evaluation,default persona
1126,rating19,5.0,human,idea evaluation,default persona
1127,rating19,3.0,human,idea evaluation,default persona
1129,rating19,4.0,human,idea evaluation,default persona
1130,rating19,2.0,human,idea evaluation,default persona
1132,rating19,1.0,human,idea evaluation,default persona
1134,rating19,2.0,human,idea evaluation,default persona
1135,rating19,2.0,human,idea evaluation,default persona
1138,rating19,3.0,human,idea evaluation,default persona
1139,rating19,4.0,human,idea evaluation,default persona
1141,rating19,3.0,human,idea evaluation,default persona
1142,rating19,2.0,human,idea evaluation,default persona
1143,rating19,3.0,human,idea evaluation,default persona
1144,rating19,1.0,human,idea evaluation,default persona
1149,rating19,5.0,human,idea evaluation,default persona
1150,rating19,3.0,human,idea evaluation,default persona
1151,rating19,4.0,human,idea evaluation,default persona
1153,rating19,2.0,human,idea evaluation,default persona
1155,rating19,4.0,human,idea evaluation,default persona
1157,rating19,5.0,human,idea evaluation,default persona
1159,rating19,4.0,human,idea evaluation,default persona
1162,rating19,3.0,human,idea evaluation,default persona
1163,rating19,4.0,human,idea evaluation,default persona
1164,rating19,4.0,human,idea evaluation,default persona
1166,rating19,1.0,human,idea evaluation,default persona
1167,rating19,2.0,human,idea evaluation,default persona
1168,rating19,4.0,human,idea evaluation,default persona
1170,rating19,3.0,human,idea evaluation,default persona
1171,rating19,3.0,human,idea evaluation,default persona
1173,rating19,3.0,human,idea evaluation,default persona
1174,rating19,4.0,human,idea evaluation,default persona
1177,rating19,5.0,human,idea evaluation,default persona
1178,rating19,3.0,human,idea evaluation,default persona
1179,rating19,2.0,human,idea evaluation,default persona
1180,rating19,1.0,human,idea evaluation,default persona
1181,rating19,2.0,human,idea evaluation,default persona
1183,rating19,5.0,human,idea evaluation,default persona
1184,rating19,4.0,human,idea evaluation,default persona
1185,rating19,2.0,human,idea evaluation,default persona
