TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
110,choice_target_binary,1,twin,context effects,default persona
112,choice_target_binary,1,twin,context effects,default persona
115,choice_target_binary,1,twin,context effects,default persona
117,choice_target_binary,1,twin,context effects,default persona
118,choice_target_binary,1,twin,context effects,default persona
120,choice_target_binary,1,twin,context effects,default persona
121,choice_target_binary,1,twin,context effects,default persona
123,choice_target_binary,1,twin,context effects,default persona
125,choice_target_binary,1,twin,context effects,default persona
126,choice_target_binary,1,twin,context effects,default persona
128,choice_target_binary,1,twin,context effects,default persona
129,choice_target_binary,1,twin,context effects,default persona
130,choice_target_binary,1,twin,context effects,default persona
132,choice_target_binary,1,twin,context effects,default persona
133,choice_target_binary,1,twin,context effects,default persona
136,choice_target_binary,1,twin,context effects,default persona
137,choice_target_binary,1,twin,context effects,default persona
141,choice_target_binary,1,twin,context effects,default persona
142,choice_target_binary,1,twin,context effects,default persona
143,choice_target_binary,1,twin,context effects,default persona
147,choice_target_binary,1,twin,context effects,default persona
149,choice_target_binary,1,twin,context effects,default persona
151,choice_target_binary,1,twin,context effects,default persona
152,choice_target_binary,1,twin,context effects,default persona
154,choice_target_binary,1,twin,context effects,default persona
158,choice_target_binary,1,twin,context effects,default persona
164,choice_target_binary,1,twin,context effects,default persona
166,choice_target_binary,1,twin,context effects,default persona
168,choice_target_binary,1,twin,context effects,default persona
170,choice_target_binary,1,twin,context effects,default persona
171,choice_target_binary,1,twin,context effects,default persona
176,choice_target_binary,1,twin,context effects,default persona
179,choice_target_binary,1,twin,context effects,default persona
180,choice_target_binary,1,twin,context effects,default persona
181,choice_target_binary,1,twin,context effects,default persona
182,choice_target_binary,1,twin,context effects,default persona
183,choice_target_binary,1,twin,context effects,default persona
188,choice_target_binary,1,twin,context effects,default persona
189,choice_target_binary,1,twin,context effects,default persona
190,choice_target_binary,1,twin,context effects,default persona
197,choice_target_binary,1,twin,context effects,default persona
198,choice_target_binary,1,twin,context effects,default persona
200,choice_target_binary,1,twin,context effects,default persona
203,choice_target_binary,0,twin,context effects,default persona
205,choice_target_binary,1,twin,context effects,default persona
208,choice_target_binary,1,twin,context effects,default persona
210,choice_target_binary,1,twin,context effects,default persona
211,choice_target_binary,1,twin,context effects,default persona
213,choice_target_binary,1,twin,context effects,default persona
214,choice_target_binary,1,twin,context effects,default persona
215,choice_target_binary,1,twin,context effects,default persona
218,choice_target_binary,1,twin,context effects,default persona
220,choice_target_binary,1,twin,context effects,default persona
221,choice_target_binary,1,twin,context effects,default persona
227,choice_target_binary,1,twin,context effects,default persona
228,choice_target_binary,1,twin,context effects,default persona
230,choice_target_binary,1,twin,context effects,default persona
231,choice_target_binary,1,twin,context effects,default persona
232,choice_target_binary,1,twin,context effects,default persona
236,choice_target_binary,1,twin,context effects,default persona
237,choice_target_binary,1,twin,context effects,default persona
238,choice_target_binary,1,twin,context effects,default persona
239,choice_target_binary,1,twin,context effects,default persona
243,choice_target_binary,1,twin,context effects,default persona
246,choice_target_binary,1,twin,context effects,default persona
252,choice_target_binary,1,twin,context effects,default persona
254,choice_target_binary,1,twin,context effects,default persona
255,choice_target_binary,1,twin,context effects,default persona
256,choice_target_binary,1,twin,context effects,default persona
257,choice_target_binary,1,twin,context effects,default persona
258,choice_target_binary,1,twin,context effects,default persona
260,choice_target_binary,1,twin,context effects,default persona
261,choice_target_binary,1,twin,context effects,default persona
263,choice_target_binary,1,twin,context effects,default persona
268,choice_target_binary,1,twin,context effects,default persona
270,choice_target_binary,1,twin,context effects,default persona
271,choice_target_binary,1,twin,context effects,default persona
272,choice_target_binary,1,twin,context effects,default persona
274,choice_target_binary,1,twin,context effects,default persona
275,choice_target_binary,1,twin,context effects,default persona
276,choice_target_binary,1,twin,context effects,default persona
277,choice_target_binary,1,twin,context effects,default persona
278,choice_target_binary,1,twin,context effects,default persona
280,choice_target_binary,1,twin,context effects,default persona
284,choice_target_binary,1,twin,context effects,default persona
286,choice_target_binary,1,twin,context effects,default persona
287,choice_target_binary,1,twin,context effects,default persona
288,choice_target_binary,1,twin,context effects,default persona
290,choice_target_binary,1,twin,context effects,default persona
295,choice_target_binary,1,twin,context effects,default persona
297,choice_target_binary,1,twin,context effects,default persona
299,choice_target_binary,1,twin,context effects,default persona
300,choice_target_binary,1,twin,context effects,default persona
301,choice_target_binary,1,twin,context effects,default persona
304,choice_target_binary,1,twin,context effects,default persona
306,choice_target_binary,1,twin,context effects,default persona
308,choice_target_binary,1,twin,context effects,default persona
312,choice_target_binary,1,twin,context effects,default persona
313,choice_target_binary,1,twin,context effects,default persona
314,choice_target_binary,1,twin,context effects,default persona
317,choice_target_binary,0,twin,context effects,default persona
326,choice_target_binary,1,twin,context effects,default persona
327,choice_target_binary,1,twin,context effects,default persona
329,choice_target_binary,1,twin,context effects,default persona
331,choice_target_binary,1,twin,context effects,default persona
334,choice_target_binary,1,twin,context effects,default persona
335,choice_target_binary,1,twin,context effects,default persona
337,choice_target_binary,1,twin,context effects,default persona
342,choice_target_binary,1,twin,context effects,default persona
346,choice_target_binary,1,twin,context effects,default persona
348,choice_target_binary,1,twin,context effects,default persona
349,choice_target_binary,1,twin,context effects,default persona
352,choice_target_binary,1,twin,context effects,default persona
354,choice_target_binary,1,twin,context effects,default persona
358,choice_target_binary,1,twin,context effects,default persona
359,choice_target_binary,1,twin,context effects,default persona
365,choice_target_binary,1,twin,context effects,default persona
370,choice_target_binary,1,twin,context effects,default persona
371,choice_target_binary,1,twin,context effects,default persona
373,choice_target_binary,1,twin,context effects,default persona
374,choice_target_binary,1,twin,context effects,default persona
375,choice_target_binary,1,twin,context effects,default persona
383,choice_target_binary,1,twin,context effects,default persona
384,choice_target_binary,1,twin,context effects,default persona
386,choice_target_binary,1,twin,context effects,default persona
388,choice_target_binary,1,twin,context effects,default persona
390,choice_target_binary,1,twin,context effects,default persona
394,choice_target_binary,1,twin,context effects,default persona
396,choice_target_binary,1,twin,context effects,default persona
397,choice_target_binary,1,twin,context effects,default persona
399,choice_target_binary,1,twin,context effects,default persona
401,choice_target_binary,1,twin,context effects,default persona
402,choice_target_binary,0,twin,context effects,default persona
404,choice_target_binary,1,twin,context effects,default persona
407,choice_target_binary,1,twin,context effects,default persona
409,choice_target_binary,1,twin,context effects,default persona
411,choice_target_binary,1,twin,context effects,default persona
413,choice_target_binary,1,twin,context effects,default persona
415,choice_target_binary,1,twin,context effects,default persona
419,choice_target_binary,1,twin,context effects,default persona
422,choice_target_binary,1,twin,context effects,default persona
423,choice_target_binary,1,twin,context effects,default persona
429,choice_target_binary,1,twin,context effects,default persona
432,choice_target_binary,1,twin,context effects,default persona
433,choice_target_binary,1,twin,context effects,default persona
435,choice_target_binary,1,twin,context effects,default persona
437,choice_target_binary,1,twin,context effects,default persona
438,choice_target_binary,1,twin,context effects,default persona
442,choice_target_binary,1,twin,context effects,default persona
444,choice_target_binary,1,twin,context effects,default persona
446,choice_target_binary,1,twin,context effects,default persona
447,choice_target_binary,1,twin,context effects,default persona
451,choice_target_binary,1,twin,context effects,default persona
452,choice_target_binary,0,twin,context effects,default persona
457,choice_target_binary,1,twin,context effects,default persona
459,choice_target_binary,1,twin,context effects,default persona
464,choice_target_binary,1,twin,context effects,default persona
472,choice_target_binary,1,twin,context effects,default persona
475,choice_target_binary,1,twin,context effects,default persona
477,choice_target_binary,1,twin,context effects,default persona
482,choice_target_binary,1,twin,context effects,default persona
483,choice_target_binary,1,twin,context effects,default persona
486,choice_target_binary,1,twin,context effects,default persona
495,choice_target_binary,1,twin,context effects,default persona
496,choice_target_binary,1,twin,context effects,default persona
497,choice_target_binary,1,twin,context effects,default persona
498,choice_target_binary,1,twin,context effects,default persona
499,choice_target_binary,1,twin,context effects,default persona
502,choice_target_binary,1,twin,context effects,default persona
503,choice_target_binary,1,twin,context effects,default persona
504,choice_target_binary,1,twin,context effects,default persona
505,choice_target_binary,1,twin,context effects,default persona
506,choice_target_binary,1,twin,context effects,default persona
515,choice_target_binary,1,twin,context effects,default persona
518,choice_target_binary,1,twin,context effects,default persona
519,choice_target_binary,1,twin,context effects,default persona
523,choice_target_binary,1,twin,context effects,default persona
525,choice_target_binary,1,twin,context effects,default persona
527,choice_target_binary,1,twin,context effects,default persona
532,choice_target_binary,1,twin,context effects,default persona
534,choice_target_binary,1,twin,context effects,default persona
540,choice_target_binary,1,twin,context effects,default persona
542,choice_target_binary,1,twin,context effects,default persona
543,choice_target_binary,1,twin,context effects,default persona
548,choice_target_binary,1,twin,context effects,default persona
554,choice_target_binary,1,twin,context effects,default persona
555,choice_target_binary,1,twin,context effects,default persona
556,choice_target_binary,1,twin,context effects,default persona
557,choice_target_binary,1,twin,context effects,default persona
559,choice_target_binary,1,twin,context effects,default persona
560,choice_target_binary,0,twin,context effects,default persona
562,choice_target_binary,1,twin,context effects,default persona
564,choice_target_binary,1,twin,context effects,default persona
566,choice_target_binary,1,twin,context effects,default persona
570,choice_target_binary,1,twin,context effects,default persona
573,choice_target_binary,1,twin,context effects,default persona
576,choice_target_binary,1,twin,context effects,default persona
577,choice_target_binary,1,twin,context effects,default persona
583,choice_target_binary,1,twin,context effects,default persona
584,choice_target_binary,1,twin,context effects,default persona
586,choice_target_binary,1,twin,context effects,default persona
588,choice_target_binary,1,twin,context effects,default persona
594,choice_target_binary,1,twin,context effects,default persona
597,choice_target_binary,1,twin,context effects,default persona
601,choice_target_binary,1,twin,context effects,default persona
604,choice_target_binary,1,twin,context effects,default persona
607,choice_target_binary,1,twin,context effects,default persona
610,choice_target_binary,1,twin,context effects,default persona
612,choice_target_binary,1,twin,context effects,default persona
614,choice_target_binary,1,twin,context effects,default persona
618,choice_target_binary,1,twin,context effects,default persona
620,choice_target_binary,1,twin,context effects,default persona
621,choice_target_binary,1,twin,context effects,default persona
622,choice_target_binary,1,twin,context effects,default persona
624,choice_target_binary,1,twin,context effects,default persona
625,choice_target_binary,1,twin,context effects,default persona
626,choice_target_binary,1,twin,context effects,default persona
634,choice_target_binary,1,twin,context effects,default persona
638,choice_target_binary,1,twin,context effects,default persona
639,choice_target_binary,1,twin,context effects,default persona
640,choice_target_binary,1,twin,context effects,default persona
641,choice_target_binary,1,twin,context effects,default persona
647,choice_target_binary,0,twin,context effects,default persona
648,choice_target_binary,1,twin,context effects,default persona
650,choice_target_binary,1,twin,context effects,default persona
652,choice_target_binary,1,twin,context effects,default persona
654,choice_target_binary,1,twin,context effects,default persona
663,choice_target_binary,1,twin,context effects,default persona
665,choice_target_binary,1,twin,context effects,default persona
668,choice_target_binary,1,twin,context effects,default persona
671,choice_target_binary,1,twin,context effects,default persona
676,choice_target_binary,1,twin,context effects,default persona
681,choice_target_binary,1,twin,context effects,default persona
693,choice_target_binary,1,twin,context effects,default persona
700,choice_target_binary,1,twin,context effects,default persona
702,choice_target_binary,1,twin,context effects,default persona
704,choice_target_binary,1,twin,context effects,default persona
706,choice_target_binary,1,twin,context effects,default persona
710,choice_target_binary,1,twin,context effects,default persona
712,choice_target_binary,1,twin,context effects,default persona
713,choice_target_binary,1,twin,context effects,default persona
714,choice_target_binary,1,twin,context effects,default persona
716,choice_target_binary,0,twin,context effects,default persona
718,choice_target_binary,1,twin,context effects,default persona
719,choice_target_binary,1,twin,context effects,default persona
720,choice_target_binary,1,twin,context effects,default persona
725,choice_target_binary,1,twin,context effects,default persona
729,choice_target_binary,1,twin,context effects,default persona
732,choice_target_binary,1,twin,context effects,default persona
733,choice_target_binary,1,twin,context effects,default persona
736,choice_target_binary,1,twin,context effects,default persona
743,choice_target_binary,1,twin,context effects,default persona
748,choice_target_binary,1,twin,context effects,default persona
749,choice_target_binary,1,twin,context effects,default persona
768,choice_target_binary,1,twin,context effects,default persona
771,choice_target_binary,1,twin,context effects,default persona
775,choice_target_binary,1,twin,context effects,default persona
776,choice_target_binary,1,twin,context effects,default persona
777,choice_target_binary,1,twin,context effects,default persona
787,choice_target_binary,0,twin,context effects,default persona
788,choice_target_binary,1,twin,context effects,default persona
790,choice_target_binary,1,twin,context effects,default persona
799,choice_target_binary,1,twin,context effects,default persona
802,choice_target_binary,1,twin,context effects,default persona
803,choice_target_binary,1,twin,context effects,default persona
814,choice_target_binary,1,twin,context effects,default persona
818,choice_target_binary,1,twin,context effects,default persona
823,choice_target_binary,1,twin,context effects,default persona
827,choice_target_binary,1,twin,context effects,default persona
836,choice_target_binary,1,twin,context effects,default persona
837,choice_target_binary,1,twin,context effects,default persona
849,choice_target_binary,1,twin,context effects,default persona
851,choice_target_binary,1,twin,context effects,default persona
852,choice_target_binary,1,twin,context effects,default persona
855,choice_target_binary,1,twin,context effects,default persona
862,choice_target_binary,1,twin,context effects,default persona
863,choice_target_binary,1,twin,context effects,default persona
865,choice_target_binary,1,twin,context effects,default persona
876,choice_target_binary,1,twin,context effects,default persona
877,choice_target_binary,1,twin,context effects,default persona
879,choice_target_binary,1,twin,context effects,default persona
880,choice_target_binary,1,twin,context effects,default persona
884,choice_target_binary,1,twin,context effects,default persona
886,choice_target_binary,1,twin,context effects,default persona
890,choice_target_binary,1,twin,context effects,default persona
893,choice_target_binary,1,twin,context effects,default persona
897,choice_target_binary,1,twin,context effects,default persona
900,choice_target_binary,1,twin,context effects,default persona
907,choice_target_binary,1,twin,context effects,default persona
909,choice_target_binary,1,twin,context effects,default persona
927,choice_target_binary,1,twin,context effects,default persona
931,choice_target_binary,1,twin,context effects,default persona
932,choice_target_binary,1,twin,context effects,default persona
934,choice_target_binary,1,twin,context effects,default persona
936,choice_target_binary,1,twin,context effects,default persona
940,choice_target_binary,1,twin,context effects,default persona
945,choice_target_binary,1,twin,context effects,default persona
960,choice_target_binary,1,twin,context effects,default persona
963,choice_target_binary,1,twin,context effects,default persona
966,choice_target_binary,1,twin,context effects,default persona
979,choice_target_binary,1,twin,context effects,default persona
983,choice_target_binary,0,twin,context effects,default persona
984,choice_target_binary,1,twin,context effects,default persona
985,choice_target_binary,1,twin,context effects,default persona
998,choice_target_binary,0,twin,context effects,default persona
1002,choice_target_binary,1,twin,context effects,default persona
1010,choice_target_binary,1,twin,context effects,default persona
1017,choice_target_binary,1,twin,context effects,default persona
1021,choice_target_binary,1,twin,context effects,default persona
1030,choice_target_binary,1,twin,context effects,default persona
1031,choice_target_binary,1,twin,context effects,default persona
1040,choice_target_binary,1,twin,context effects,default persona
1043,choice_target_binary,1,twin,context effects,default persona
1047,choice_target_binary,1,twin,context effects,default persona
1055,choice_target_binary,1,twin,context effects,default persona
1068,choice_target_binary,1,twin,context effects,default persona
1090,choice_target_binary,1,twin,context effects,default persona
1094,choice_target_binary,1,twin,context effects,default persona
1103,choice_target_binary,1,twin,context effects,default persona
1108,choice_target_binary,1,twin,context effects,default persona
1109,choice_target_binary,1,twin,context effects,default persona
1112,choice_target_binary,1,twin,context effects,default persona
1115,choice_target_binary,1,twin,context effects,default persona
1119,choice_target_binary,1,twin,context effects,default persona
1122,choice_target_binary,1,twin,context effects,default persona
1130,choice_target_binary,0,twin,context effects,default persona
1139,choice_target_binary,1,twin,context effects,default persona
1141,choice_target_binary,1,twin,context effects,default persona
1144,choice_target_binary,1,twin,context effects,default persona
1166,choice_target_binary,1,twin,context effects,default persona
1167,choice_target_binary,1,twin,context effects,default persona
1178,choice_target_binary,1,twin,context effects,default persona
1183,choice_target_binary,1,twin,context effects,default persona
1202,choice_target_binary,1,twin,context effects,default persona
1209,choice_target_binary,1,twin,context effects,default persona
1216,choice_target_binary,1,twin,context effects,default persona
1227,choice_target_binary,1,twin,context effects,default persona
1230,choice_target_binary,1,twin,context effects,default persona
1234,choice_target_binary,1,twin,context effects,default persona
1238,choice_target_binary,1,twin,context effects,default persona
1246,choice_target_binary,1,twin,context effects,default persona
1247,choice_target_binary,1,twin,context effects,default persona
1255,choice_target_binary,1,twin,context effects,default persona
1260,choice_target_binary,1,twin,context effects,default persona
1278,choice_target_binary,1,twin,context effects,default persona
1293,choice_target_binary,1,twin,context effects,default persona
1295,choice_target_binary,1,twin,context effects,default persona
1300,choice_target_binary,1,twin,context effects,default persona
1309,choice_target_binary,1,twin,context effects,default persona
1312,choice_target_binary,1,twin,context effects,default persona
1314,choice_target_binary,1,twin,context effects,default persona
1317,choice_target_binary,1,twin,context effects,default persona
1323,choice_target_binary,1,twin,context effects,default persona
1324,choice_target_binary,1,twin,context effects,default persona
1329,choice_target_binary,1,twin,context effects,default persona
1331,choice_target_binary,1,twin,context effects,default persona
1336,choice_target_binary,1,twin,context effects,default persona
1342,choice_target_binary,1,twin,context effects,default persona
1344,choice_target_binary,1,twin,context effects,default persona
1348,choice_target_binary,1,twin,context effects,default persona
1352,choice_target_binary,1,twin,context effects,default persona
1355,choice_target_binary,1,twin,context effects,default persona
1359,choice_target_binary,1,twin,context effects,default persona
1364,choice_target_binary,1,twin,context effects,default persona
1365,choice_target_binary,1,twin,context effects,default persona
1366,choice_target_binary,1,twin,context effects,default persona
1369,choice_target_binary,1,twin,context effects,default persona
1374,choice_target_binary,1,twin,context effects,default persona
1376,choice_target_binary,1,twin,context effects,default persona
1383,choice_target_binary,0,twin,context effects,default persona
1384,choice_target_binary,1,twin,context effects,default persona
1389,choice_target_binary,1,twin,context effects,default persona
1396,choice_target_binary,1,twin,context effects,default persona
1401,choice_target_binary,1,twin,context effects,default persona
1404,choice_target_binary,1,twin,context effects,default persona
1411,choice_target_binary,1,twin,context effects,default persona
1418,choice_target_binary,1,twin,context effects,default persona
1427,choice_target_binary,1,twin,context effects,default persona
1433,choice_target_binary,1,twin,context effects,default persona
1434,choice_target_binary,1,twin,context effects,default persona
1439,choice_target_binary,1,twin,context effects,default persona
1453,choice_target_binary,1,twin,context effects,default persona
1468,choice_target_binary,1,twin,context effects,default persona
1471,choice_target_binary,1,twin,context effects,default persona
1477,choice_target_binary,1,twin,context effects,default persona
1481,choice_target_binary,0,twin,context effects,default persona
1485,choice_target_binary,1,twin,context effects,default persona
1489,choice_target_binary,1,twin,context effects,default persona
1504,choice_target_binary,1,twin,context effects,default persona
1513,choice_target_binary,1,twin,context effects,default persona
1514,choice_target_binary,1,twin,context effects,default persona
1517,choice_target_binary,1,twin,context effects,default persona
1520,choice_target_binary,1,twin,context effects,default persona
1530,choice_target_binary,1,twin,context effects,default persona
1532,choice_target_binary,1,twin,context effects,default persona
1545,choice_target_binary,1,twin,context effects,default persona
1560,choice_target_binary,1,twin,context effects,default persona
1561,choice_target_binary,1,twin,context effects,default persona
1565,choice_target_binary,1,twin,context effects,default persona
1567,choice_target_binary,1,twin,context effects,default persona
1568,choice_target_binary,1,twin,context effects,default persona
1573,choice_target_binary,1,twin,context effects,default persona
1578,choice_target_binary,1,twin,context effects,default persona
1584,choice_target_binary,1,twin,context effects,default persona
1585,choice_target_binary,1,twin,context effects,default persona
1589,choice_target_binary,1,twin,context effects,default persona
1601,choice_target_binary,1,twin,context effects,default persona
1605,choice_target_binary,1,twin,context effects,default persona
1614,choice_target_binary,1,twin,context effects,default persona
1618,choice_target_binary,1,twin,context effects,default persona
1620,choice_target_binary,1,twin,context effects,default persona
1623,choice_target_binary,1,twin,context effects,default persona
1649,choice_target_binary,1,twin,context effects,default persona
1654,choice_target_binary,1,twin,context effects,default persona
1658,choice_target_binary,1,twin,context effects,default persona
1665,choice_target_binary,1,twin,context effects,default persona
1670,choice_target_binary,1,twin,context effects,default persona
1686,choice_target_binary,1,twin,context effects,default persona
1697,choice_target_binary,1,twin,context effects,default persona
1735,choice_target_binary,1,twin,context effects,default persona
1743,choice_target_binary,1,twin,context effects,default persona
1744,choice_target_binary,1,twin,context effects,default persona
1749,choice_target_binary,1,twin,context effects,default persona
1757,choice_target_binary,1,twin,context effects,default persona
1768,choice_target_binary,0,twin,context effects,default persona
1774,choice_target_binary,1,twin,context effects,default persona
1776,choice_target_binary,1,twin,context effects,default persona
1782,choice_target_binary,1,twin,context effects,default persona
1788,choice_target_binary,1,twin,context effects,default persona
1793,choice_target_binary,1,twin,context effects,default persona
1798,choice_target_binary,1,twin,context effects,default persona
1829,choice_target_binary,1,twin,context effects,default persona
1847,choice_target_binary,1,twin,context effects,default persona
1862,choice_target_binary,1,twin,context effects,default persona
1866,choice_target_binary,1,twin,context effects,default persona
1890,choice_target_binary,1,twin,context effects,default persona
1904,choice_target_binary,1,twin,context effects,default persona
1927,choice_target_binary,1,twin,context effects,default persona
1946,choice_target_binary,1,twin,context effects,default persona
1951,choice_target_binary,1,twin,context effects,default persona
2023,choice_target_binary,1,twin,context effects,default persona
2024,choice_target_binary,1,twin,context effects,default persona
2026,choice_target_binary,1,twin,context effects,default persona
2027,choice_target_binary,1,twin,context effects,default persona
2029,choice_target_binary,1,twin,context effects,default persona
2030,choice_target_binary,1,twin,context effects,default persona
2034,choice_target_binary,1,twin,context effects,default persona
2042,choice_target_binary,1,twin,context effects,default persona
1,choice_target_attraction,1,twin,context effects,default persona
2,choice_target_attraction,1,twin,context effects,default persona
3,choice_target_attraction,1,twin,context effects,default persona
4,choice_target_attraction,1,twin,context effects,default persona
6,choice_target_attraction,1,twin,context effects,default persona
11,choice_target_attraction,1,twin,context effects,default persona
13,choice_target_attraction,1,twin,context effects,default persona
14,choice_target_attraction,1,twin,context effects,default persona
17,choice_target_attraction,1,twin,context effects,default persona
18,choice_target_attraction,1,twin,context effects,default persona
21,choice_target_attraction,1,twin,context effects,default persona
22,choice_target_attraction,1,twin,context effects,default persona
23,choice_target_attraction,1,twin,context effects,default persona
25,choice_target_attraction,1,twin,context effects,default persona
29,choice_target_attraction,1,twin,context effects,default persona
35,choice_target_attraction,1,twin,context effects,default persona
38,choice_target_attraction,1,twin,context effects,default persona
39,choice_target_attraction,1,twin,context effects,default persona
40,choice_target_attraction,1,twin,context effects,default persona
44,choice_target_attraction,1,twin,context effects,default persona
45,choice_target_attraction,1,twin,context effects,default persona
46,choice_target_attraction,0,twin,context effects,default persona
50,choice_target_attraction,1,twin,context effects,default persona
51,choice_target_attraction,1,twin,context effects,default persona
52,choice_target_attraction,1,twin,context effects,default persona
53,choice_target_attraction,0,twin,context effects,default persona
54,choice_target_attraction,1,twin,context effects,default persona
55,choice_target_attraction,1,twin,context effects,default persona
57,choice_target_attraction,1,twin,context effects,default persona
58,choice_target_attraction,1,twin,context effects,default persona
60,choice_target_attraction,1,twin,context effects,default persona
61,choice_target_attraction,1,twin,context effects,default persona
63,choice_target_attraction,0,twin,context effects,default persona
66,choice_target_attraction,1,twin,context effects,default persona
70,choice_target_attraction,1,twin,context effects,default persona
72,choice_target_attraction,1,twin,context effects,default persona
74,choice_target_attraction,1,twin,context effects,default persona
75,choice_target_attraction,1,twin,context effects,default persona
76,choice_target_attraction,1,twin,context effects,default persona
78,choice_target_attraction,1,twin,context effects,default persona
79,choice_target_attraction,1,twin,context effects,default persona
80,choice_target_attraction,1,twin,context effects,default persona
81,choice_target_attraction,1,twin,context effects,default persona
83,choice_target_attraction,1,twin,context effects,default persona
85,choice_target_attraction,1,twin,context effects,default persona
90,choice_target_attraction,1,twin,context effects,default persona
91,choice_target_attraction,1,twin,context effects,default persona
93,choice_target_attraction,1,twin,context effects,default persona
101,choice_target_attraction,1,twin,context effects,default persona
104,choice_target_attraction,1,twin,context effects,default persona
105,choice_target_attraction,1,twin,context effects,default persona
106,choice_target_attraction,1,twin,context effects,default persona
108,choice_target_attraction,1,twin,context effects,default persona
110,choice_target_attraction,1,twin,context effects,default persona
112,choice_target_attraction,1,twin,context effects,default persona
115,choice_target_attraction,1,twin,context effects,default persona
117,choice_target_attraction,1,twin,context effects,default persona
118,choice_target_attraction,1,twin,context effects,default persona
120,choice_target_attraction,1,twin,context effects,default persona
121,choice_target_attraction,1,twin,context effects,default persona
123,choice_target_attraction,1,twin,context effects,default persona
125,choice_target_attraction,1,twin,context effects,default persona
126,choice_target_attraction,1,twin,context effects,default persona
128,choice_target_attraction,1,twin,context effects,default persona
129,choice_target_attraction,0,twin,context effects,default persona
130,choice_target_attraction,1,twin,context effects,default persona
132,choice_target_attraction,1,twin,context effects,default persona
133,choice_target_attraction,1,twin,context effects,default persona
136,choice_target_attraction,1,twin,context effects,default persona
137,choice_target_attraction,1,twin,context effects,default persona
141,choice_target_attraction,1,twin,context effects,default persona
142,choice_target_attraction,1,twin,context effects,default persona
143,choice_target_attraction,1,twin,context effects,default persona
147,choice_target_attraction,1,twin,context effects,default persona
149,choice_target_attraction,1,twin,context effects,default persona
151,choice_target_attraction,1,twin,context effects,default persona
152,choice_target_attraction,1,twin,context effects,default persona
154,choice_target_attraction,1,twin,context effects,default persona
158,choice_target_attraction,1,twin,context effects,default persona
164,choice_target_attraction,1,twin,context effects,default persona
166,choice_target_attraction,0,twin,context effects,default persona
168,choice_target_attraction,1,twin,context effects,default persona
170,choice_target_attraction,1,twin,context effects,default persona
171,choice_target_attraction,1,twin,context effects,default persona
176,choice_target_attraction,1,twin,context effects,default persona
179,choice_target_attraction,1,twin,context effects,default persona
180,choice_target_attraction,1,twin,context effects,default persona
181,choice_target_attraction,1,twin,context effects,default persona
182,choice_target_attraction,1,twin,context effects,default persona
183,choice_target_attraction,1,twin,context effects,default persona
188,choice_target_attraction,1,twin,context effects,default persona
189,choice_target_attraction,1,twin,context effects,default persona
190,choice_target_attraction,1,twin,context effects,default persona
197,choice_target_attraction,1,twin,context effects,default persona
198,choice_target_attraction,1,twin,context effects,default persona
200,choice_target_attraction,1,twin,context effects,default persona
203,choice_target_attraction,1,twin,context effects,default persona
205,choice_target_attraction,1,twin,context effects,default persona
208,choice_target_attraction,1,twin,context effects,default persona
210,choice_target_attraction,1,twin,context effects,default persona
211,choice_target_attraction,1,twin,context effects,default persona
213,choice_target_attraction,1,twin,context effects,default persona
214,choice_target_attraction,1,twin,context effects,default persona
215,choice_target_attraction,1,twin,context effects,default persona
218,choice_target_attraction,1,twin,context effects,default persona
220,choice_target_attraction,1,twin,context effects,default persona
221,choice_target_attraction,1,twin,context effects,default persona
227,choice_target_attraction,1,twin,context effects,default persona
228,choice_target_attraction,1,twin,context effects,default persona
230,choice_target_attraction,1,twin,context effects,default persona
231,choice_target_attraction,1,twin,context effects,default persona
232,choice_target_attraction,1,twin,context effects,default persona
236,choice_target_attraction,1,twin,context effects,default persona
237,choice_target_attraction,1,twin,context effects,default persona
238,choice_target_attraction,1,twin,context effects,default persona
239,choice_target_attraction,1,twin,context effects,default persona
243,choice_target_attraction,1,twin,context effects,default persona
246,choice_target_attraction,1,twin,context effects,default persona
252,choice_target_attraction,1,twin,context effects,default persona
254,choice_target_attraction,1,twin,context effects,default persona
255,choice_target_attraction,0,twin,context effects,default persona
256,choice_target_attraction,1,twin,context effects,default persona
257,choice_target_attraction,1,twin,context effects,default persona
258,choice_target_attraction,0,twin,context effects,default persona
260,choice_target_attraction,1,twin,context effects,default persona
261,choice_target_attraction,1,twin,context effects,default persona
263,choice_target_attraction,1,twin,context effects,default persona
268,choice_target_attraction,1,twin,context effects,default persona
270,choice_target_attraction,1,twin,context effects,default persona
271,choice_target_attraction,1,twin,context effects,default persona
272,choice_target_attraction,1,twin,context effects,default persona
274,choice_target_attraction,1,twin,context effects,default persona
275,choice_target_attraction,1,twin,context effects,default persona
276,choice_target_attraction,0,twin,context effects,default persona
277,choice_target_attraction,1,twin,context effects,default persona
278,choice_target_attraction,1,twin,context effects,default persona
280,choice_target_attraction,1,twin,context effects,default persona
284,choice_target_attraction,1,twin,context effects,default persona
286,choice_target_attraction,1,twin,context effects,default persona
287,choice_target_attraction,1,twin,context effects,default persona
288,choice_target_attraction,1,twin,context effects,default persona
290,choice_target_attraction,1,twin,context effects,default persona
295,choice_target_attraction,1,twin,context effects,default persona
297,choice_target_attraction,1,twin,context effects,default persona
299,choice_target_attraction,1,twin,context effects,default persona
300,choice_target_attraction,1,twin,context effects,default persona
