TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
555,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
556,Q_indiv_mean,3.1666666666666665,twin,quantitative intuition,default persona
557,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
559,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
560,Q_indiv_mean,3.2222222222222223,twin,quantitative intuition,default persona
562,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
563,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
564,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
566,Q_indiv_mean,3.111111111111111,twin,quantitative intuition,default persona
569,Q_indiv_mean,4.111111111111111,twin,quantitative intuition,default persona
570,Q_indiv_mean,3.1666666666666665,twin,quantitative intuition,default persona
572,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
573,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
575,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
576,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
577,Q_indiv_mean,2.5555555555555554,twin,quantitative intuition,default persona
579,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
581,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
582,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
583,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
584,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
585,Q_indiv_mean,3.0,twin,quantitative intuition,default persona
586,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
587,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
588,Q_indiv_mean,3.1666666666666665,twin,quantitative intuition,default persona
589,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
590,Q_indiv_mean,4.166666666666667,twin,quantitative intuition,default persona
591,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
592,Q_indiv_mean,3.0555555555555554,twin,quantitative intuition,default persona
597,Q_indiv_mean,3.2222222222222223,twin,quantitative intuition,default persona
598,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
599,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
601,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
603,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
604,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
607,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
609,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
612,Q_indiv_mean,4.111111111111111,twin,quantitative intuition,default persona
613,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
614,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
616,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
619,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
620,Q_indiv_mean,2.8333333333333335,twin,quantitative intuition,default persona
621,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
622,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
623,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
624,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
625,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
626,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
627,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
628,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
629,Q_indiv_mean,3.0555555555555554,twin,quantitative intuition,default persona
633,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
635,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
637,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
638,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
639,Q_indiv_mean,2.8333333333333335,twin,quantitative intuition,default persona
640,Q_indiv_mean,3.2222222222222223,twin,quantitative intuition,default persona
641,Q_indiv_mean,3.111111111111111,twin,quantitative intuition,default persona
642,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
643,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
644,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
647,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
649,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
651,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
652,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
653,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
656,Q_indiv_mean,2.5555555555555554,twin,quantitative intuition,default persona
659,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
660,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
661,Q_indiv_mean,3.0555555555555554,twin,quantitative intuition,default persona
662,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
663,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
664,Q_indiv_mean,2.888888888888889,twin,quantitative intuition,default persona
666,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
668,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
671,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
672,Q_indiv_mean,3.2222222222222223,twin,quantitative intuition,default persona
673,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
676,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
677,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
678,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
679,Q_indiv_mean,2.7777777777777777,twin,quantitative intuition,default persona
681,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
683,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
684,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
686,Q_indiv_mean,4.166666666666667,twin,quantitative intuition,default persona
687,Q_indiv_mean,2.9444444444444446,twin,quantitative intuition,default persona
688,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
689,Q_indiv_mean,3.0555555555555554,twin,quantitative intuition,default persona
690,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
692,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
693,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
695,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
696,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
698,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
699,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
700,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
701,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
702,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
704,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
706,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
708,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
710,Q_indiv_mean,3.1666666666666665,twin,quantitative intuition,default persona
712,Q_indiv_mean,3.1666666666666665,twin,quantitative intuition,default persona
714,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
715,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
716,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
717,Q_indiv_mean,4.111111111111111,twin,quantitative intuition,default persona
718,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
719,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
720,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
721,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
722,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
725,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
727,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
729,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
730,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
731,Q_indiv_mean,4.222222222222222,twin,quantitative intuition,default persona
732,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
733,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
734,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
735,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
736,Q_indiv_mean,3.1666666666666665,twin,quantitative intuition,default persona
737,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
738,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
740,Q_indiv_mean,3.0555555555555554,twin,quantitative intuition,default persona
741,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
742,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
744,Q_indiv_mean,3.111111111111111,twin,quantitative intuition,default persona
745,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
747,Q_indiv_mean,2.9444444444444446,twin,quantitative intuition,default persona
748,Q_indiv_mean,2.9444444444444446,twin,quantitative intuition,default persona
752,Q_indiv_mean,3.0,twin,quantitative intuition,default persona
753,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
754,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
757,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
761,Q_indiv_mean,4.166666666666667,twin,quantitative intuition,default persona
762,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
763,Q_indiv_mean,4.111111111111111,twin,quantitative intuition,default persona
764,Q_indiv_mean,4.111111111111111,twin,quantitative intuition,default persona
768,Q_indiv_mean,4.555555555555555,twin,quantitative intuition,default persona
769,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
775,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
776,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
777,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
778,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
779,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
783,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
788,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
789,Q_indiv_mean,2.7222222222222223,twin,quantitative intuition,default persona
791,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
794,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
795,Q_indiv_mean,3.2222222222222223,twin,quantitative intuition,default persona
797,Q_indiv_mean,3.1666666666666665,twin,quantitative intuition,default persona
799,Q_indiv_mean,3.0,twin,quantitative intuition,default persona
800,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
801,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
802,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
803,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
804,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
806,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
811,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
815,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
816,Q_indiv_mean,2.888888888888889,twin,quantitative intuition,default persona
817,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
818,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
819,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
821,Q_indiv_mean,3.111111111111111,twin,quantitative intuition,default persona
822,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
823,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
824,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
826,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
827,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
828,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
829,Q_indiv_mean,3.0555555555555554,twin,quantitative intuition,default persona
831,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
832,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
833,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
834,Q_indiv_mean,4.222222222222222,twin,quantitative intuition,default persona
835,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
836,Q_indiv_mean,4.444444444444445,twin,quantitative intuition,default persona
837,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
838,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
840,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
841,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
842,Q_indiv_mean,3.0555555555555554,twin,quantitative intuition,default persona
844,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
849,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
850,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
851,Q_indiv_mean,3.111111111111111,twin,quantitative intuition,default persona
852,Q_indiv_mean,3.0,twin,quantitative intuition,default persona
853,Q_indiv_mean,3.111111111111111,twin,quantitative intuition,default persona
855,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
856,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
857,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
861,Q_indiv_mean,4.111111111111111,twin,quantitative intuition,default persona
862,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
863,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
864,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
865,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
866,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
867,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
869,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
876,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
877,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
878,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
879,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
880,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
883,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
884,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
885,Q_indiv_mean,2.9444444444444446,twin,quantitative intuition,default persona
886,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
887,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
888,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
890,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
891,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
892,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
893,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
894,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
896,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
897,Q_indiv_mean,4.166666666666667,twin,quantitative intuition,default persona
899,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
900,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
901,Q_indiv_mean,3.0,twin,quantitative intuition,default persona
902,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
903,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
904,Q_indiv_mean,3.0555555555555554,twin,quantitative intuition,default persona
905,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
906,Q_indiv_mean,3.0,twin,quantitative intuition,default persona
907,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
908,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
909,Q_indiv_mean,3.0,twin,quantitative intuition,default persona
911,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
912,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
913,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
914,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
917,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
918,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
922,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
924,Q_indiv_mean,3.2222222222222223,twin,quantitative intuition,default persona
925,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
926,Q_indiv_mean,3.2222222222222223,twin,quantitative intuition,default persona
928,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
929,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
930,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
931,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
932,Q_indiv_mean,3.1666666666666665,twin,quantitative intuition,default persona
933,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
934,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
935,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
936,Q_indiv_mean,3.1666666666666665,twin,quantitative intuition,default persona
938,Q_indiv_mean,3.111111111111111,twin,quantitative intuition,default persona
939,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
940,Q_indiv_mean,2.7777777777777777,twin,quantitative intuition,default persona
942,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
943,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
944,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
945,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
946,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
947,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
949,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
950,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
951,Q_indiv_mean,3.1666666666666665,twin,quantitative intuition,default persona
952,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
953,Q_indiv_mean,2.611111111111111,twin,quantitative intuition,default persona
954,Q_indiv_mean,3.1666666666666665,twin,quantitative intuition,default persona
955,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
958,Q_indiv_mean,4.111111111111111,twin,quantitative intuition,default persona
959,Q_indiv_mean,2.888888888888889,twin,quantitative intuition,default persona
961,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
964,Q_indiv_mean,2.7777777777777777,twin,quantitative intuition,default persona
965,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
966,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
967,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
968,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
969,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
970,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
971,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
972,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
973,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
974,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
975,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
976,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
980,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
981,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
982,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
983,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
984,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
985,Q_indiv_mean,3.0555555555555554,twin,quantitative intuition,default persona
990,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
991,Q_indiv_mean,3.0555555555555554,twin,quantitative intuition,default persona
992,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
993,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
994,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
996,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
998,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
999,Q_indiv_mean,3.1666666666666665,twin,quantitative intuition,default persona
1001,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1002,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
1006,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1007,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1009,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1010,Q_indiv_mean,4.111111111111111,twin,quantitative intuition,default persona
1011,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
1012,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
1013,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
1015,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1016,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
1017,Q_indiv_mean,3.2222222222222223,twin,quantitative intuition,default persona
1019,Q_indiv_mean,3.2222222222222223,twin,quantitative intuition,default persona
1020,Q_indiv_mean,4.111111111111111,twin,quantitative intuition,default persona
1021,Q_indiv_mean,3.1666666666666665,twin,quantitative intuition,default persona
1023,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
1024,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
1025,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1026,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
1027,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
1028,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
1029,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
1030,Q_indiv_mean,2.888888888888889,twin,quantitative intuition,default persona
1031,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
1033,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1034,Q_indiv_mean,4.111111111111111,twin,quantitative intuition,default persona
1035,Q_indiv_mean,3.111111111111111,twin,quantitative intuition,default persona
1038,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
1039,Q_indiv_mean,3.0,twin,quantitative intuition,default persona
1040,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
1042,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1044,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1047,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
1049,Q_indiv_mean,3.2222222222222223,twin,quantitative intuition,default persona
1050,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
1051,Q_indiv_mean,2.888888888888889,twin,quantitative intuition,default persona
1052,Q_indiv_mean,3.2222222222222223,twin,quantitative intuition,default persona
1053,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
1055,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
1056,Q_indiv_mean,4.222222222222222,twin,quantitative intuition,default persona
1057,Q_indiv_mean,4.111111111111111,twin,quantitative intuition,default persona
1060,Q_indiv_mean,4.111111111111111,twin,quantitative intuition,default persona
1061,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1062,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
1064,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
1065,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
1068,Q_indiv_mean,4.166666666666667,twin,quantitative intuition,default persona
1069,Q_indiv_mean,2.7777777777777777,twin,quantitative intuition,default persona
1070,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1072,Q_indiv_mean,3.1666666666666665,twin,quantitative intuition,default persona
1074,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
1075,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
1077,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
1078,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
1079,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
1080,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1082,Q_indiv_mean,2.611111111111111,twin,quantitative intuition,default persona
1084,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1085,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1086,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
1087,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
1089,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
1090,Q_indiv_mean,3.111111111111111,twin,quantitative intuition,default persona
1092,Q_indiv_mean,4.222222222222222,twin,quantitative intuition,default persona
1093,Q_indiv_mean,2.9444444444444446,twin,quantitative intuition,default persona
1094,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
1096,Q_indiv_mean,2.888888888888889,twin,quantitative intuition,default persona
1097,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1098,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
1099,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1101,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1103,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1104,Q_indiv_mean,2.9444444444444446,twin,quantitative intuition,default persona
1107,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
1108,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1109,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
1110,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
1111,Q_indiv_mean,4.166666666666667,twin,quantitative intuition,default persona
1112,Q_indiv_mean,3.2222222222222223,twin,quantitative intuition,default persona
1113,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
1114,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
1115,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1116,Q_indiv_mean,2.7222222222222223,twin,quantitative intuition,default persona
1117,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
1119,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
1120,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
1122,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
1123,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1124,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
1125,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
1126,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
1129,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1130,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
1132,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
1133,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1134,Q_indiv_mean,3.0,twin,quantitative intuition,default persona
1135,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
