TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1693,rating_2_1,9,twin,Promiscuous donors,default persona
1700,rating_2_1,8,twin,Promiscuous donors,default persona
1703,rating_2_1,8,twin,Promiscuous donors,default persona
1710,rating_2_1,8,twin,Promiscuous donors,default persona
1711,rating_2_1,9,twin,Promiscuous donors,default persona
1723,rating_2_1,7,twin,Promiscuous donors,default persona
1726,rating_2_1,6,twin,Promiscuous donors,default persona
1729,rating_2_1,7,twin,Promiscuous donors,default persona
1735,rating_2_1,8,twin,Promiscuous donors,default persona
1737,rating_2_1,8,twin,Promiscuous donors,default persona
1743,rating_2_1,6,twin,Promiscuous donors,default persona
1744,rating_2_1,8,twin,Promiscuous donors,default persona
1752,rating_2_1,5,twin,Promiscuous donors,default persona
1756,rating_2_1,6,twin,Promiscuous donors,default persona
1758,rating_2_1,6,twin,Promiscuous donors,default persona
1768,rating_2_1,7,twin,Promiscuous donors,default persona
1774,rating_2_1,8,twin,Promiscuous donors,default persona
1775,rating_2_1,6,twin,Promiscuous donors,default persona
1776,rating_2_1,7,twin,Promiscuous donors,default persona
1786,rating_2_1,9,twin,Promiscuous donors,default persona
1788,rating_2_1,8,twin,Promiscuous donors,default persona
1791,rating_2_1,6,twin,Promiscuous donors,default persona
1792,rating_2_1,6,twin,Promiscuous donors,default persona
1795,rating_2_1,1,twin,Promiscuous donors,default persona
1798,rating_2_1,8,twin,Promiscuous donors,default persona
1802,rating_2_1,1,twin,Promiscuous donors,default persona
1811,rating_2_1,7,twin,Promiscuous donors,default persona
1820,rating_2_1,9,twin,Promiscuous donors,default persona
1821,rating_2_1,9,twin,Promiscuous donors,default persona
1822,rating_2_1,6,twin,Promiscuous donors,default persona
1829,rating_2_1,6,twin,Promiscuous donors,default persona
1831,rating_2_1,7,twin,Promiscuous donors,default persona
1833,rating_2_1,7,twin,Promiscuous donors,default persona
1836,rating_2_1,8,twin,Promiscuous donors,default persona
1843,rating_2_1,6,twin,Promiscuous donors,default persona
1852,rating_2_1,4,twin,Promiscuous donors,default persona
1854,rating_2_1,7,twin,Promiscuous donors,default persona
1857,rating_2_1,9,twin,Promiscuous donors,default persona
1861,rating_2_1,8,twin,Promiscuous donors,default persona
1872,rating_2_1,6,twin,Promiscuous donors,default persona
1877,rating_2_1,5,twin,Promiscuous donors,default persona
1882,rating_2_1,6,twin,Promiscuous donors,default persona
1890,rating_2_1,7,twin,Promiscuous donors,default persona
1904,rating_2_1,6,twin,Promiscuous donors,default persona
1911,rating_2_1,7,twin,Promiscuous donors,default persona
1913,rating_2_1,5,twin,Promiscuous donors,default persona
1915,rating_2_1,6,twin,Promiscuous donors,default persona
1922,rating_2_1,6,twin,Promiscuous donors,default persona
1950,rating_2_1,7,twin,Promiscuous donors,default persona
1953,rating_2_1,7,twin,Promiscuous donors,default persona
1960,rating_2_1,7,twin,Promiscuous donors,default persona
1962,rating_2_1,4,twin,Promiscuous donors,default persona
1973,rating_2_1,7,twin,Promiscuous donors,default persona
1987,rating_2_1,7,twin,Promiscuous donors,default persona
2001,rating_2_1,6,twin,Promiscuous donors,default persona
2002,rating_2_1,7,twin,Promiscuous donors,default persona
2016,rating_2_1,8,twin,Promiscuous donors,default persona
2019,rating_2_1,8,twin,Promiscuous donors,default persona
2027,rating_2_1,6,twin,Promiscuous donors,default persona
2028,rating_2_1,9,twin,Promiscuous donors,default persona
2029,rating_2_1,8,twin,Promiscuous donors,default persona
2030,rating_2_1,9,twin,Promiscuous donors,default persona
2033,rating_2_1,8,twin,Promiscuous donors,default persona
2034,rating_2_1,7,twin,Promiscuous donors,default persona
2055,rating_2_1,8,twin,Promiscuous donors,default persona
1,rating_3_1,7,twin,Promiscuous donors,default persona
2,rating_3_1,5,twin,Promiscuous donors,default persona
3,rating_3_1,7,twin,Promiscuous donors,default persona
4,rating_3_1,8,twin,Promiscuous donors,default persona
6,rating_3_1,7,twin,Promiscuous donors,default persona
9,rating_3_1,7,twin,Promiscuous donors,default persona
11,rating_3_1,7,twin,Promiscuous donors,default persona
12,rating_3_1,6,twin,Promiscuous donors,default persona
14,rating_3_1,8,twin,Promiscuous donors,default persona
16,rating_3_1,7,twin,Promiscuous donors,default persona
17,rating_3_1,8,twin,Promiscuous donors,default persona
18,rating_3_1,8,twin,Promiscuous donors,default persona
20,rating_3_1,7,twin,Promiscuous donors,default persona
21,rating_3_1,7,twin,Promiscuous donors,default persona
22,rating_3_1,7,twin,Promiscuous donors,default persona
23,rating_3_1,4,twin,Promiscuous donors,default persona
24,rating_3_1,1,twin,Promiscuous donors,default persona
25,rating_3_1,6,twin,Promiscuous donors,default persona
28,rating_3_1,4,twin,Promiscuous donors,default persona
29,rating_3_1,6,twin,Promiscuous donors,default persona
30,rating_3_1,4,twin,Promiscuous donors,default persona
32,rating_3_1,4,twin,Promiscuous donors,default persona
34,rating_3_1,6,twin,Promiscuous donors,default persona
39,rating_3_1,9,twin,Promiscuous donors,default persona
40,rating_3_1,8,twin,Promiscuous donors,default persona
41,rating_3_1,7,twin,Promiscuous donors,default persona
42,rating_3_1,6,twin,Promiscuous donors,default persona
44,rating_3_1,7,twin,Promiscuous donors,default persona
45,rating_3_1,6,twin,Promiscuous donors,default persona
46,rating_3_1,6,twin,Promiscuous donors,default persona
47,rating_3_1,7,twin,Promiscuous donors,default persona
48,rating_3_1,6,twin,Promiscuous donors,default persona
52,rating_3_1,8,twin,Promiscuous donors,default persona
53,rating_3_1,4,twin,Promiscuous donors,default persona
54,rating_3_1,6,twin,Promiscuous donors,default persona
55,rating_3_1,8,twin,Promiscuous donors,default persona
56,rating_3_1,7,twin,Promiscuous donors,default persona
58,rating_3_1,6,twin,Promiscuous donors,default persona
60,rating_3_1,8,twin,Promiscuous donors,default persona
61,rating_3_1,7,twin,Promiscuous donors,default persona
62,rating_3_1,7,twin,Promiscuous donors,default persona
63,rating_3_1,7,twin,Promiscuous donors,default persona
64,rating_3_1,6,twin,Promiscuous donors,default persona
65,rating_3_1,6,twin,Promiscuous donors,default persona
66,rating_3_1,7,twin,Promiscuous donors,default persona
70,rating_3_1,9,twin,Promiscuous donors,default persona
71,rating_3_1,7,twin,Promiscuous donors,default persona
72,rating_3_1,6,twin,Promiscuous donors,default persona
73,rating_3_1,6,twin,Promiscuous donors,default persona
74,rating_3_1,6,twin,Promiscuous donors,default persona
76,rating_3_1,8,twin,Promiscuous donors,default persona
78,rating_3_1,8,twin,Promiscuous donors,default persona
79,rating_3_1,6,twin,Promiscuous donors,default persona
80,rating_3_1,8,twin,Promiscuous donors,default persona
81,rating_3_1,9,twin,Promiscuous donors,default persona
83,rating_3_1,8,twin,Promiscuous donors,default persona
84,rating_3_1,9,twin,Promiscuous donors,default persona
85,rating_3_1,7,twin,Promiscuous donors,default persona
86,rating_3_1,7,twin,Promiscuous donors,default persona
89,rating_3_1,4,twin,Promiscuous donors,default persona
90,rating_3_1,7,twin,Promiscuous donors,default persona
91,rating_3_1,4,twin,Promiscuous donors,default persona
93,rating_3_1,6,twin,Promiscuous donors,default persona
95,rating_3_1,8,twin,Promiscuous donors,default persona
97,rating_3_1,8,twin,Promiscuous donors,default persona
98,rating_3_1,8,twin,Promiscuous donors,default persona
100,rating_3_1,7,twin,Promiscuous donors,default persona
101,rating_3_1,7,twin,Promiscuous donors,default persona
103,rating_3_1,9,twin,Promiscuous donors,default persona
104,rating_3_1,8,twin,Promiscuous donors,default persona
105,rating_3_1,7,twin,Promiscuous donors,default persona
106,rating_3_1,6,twin,Promiscuous donors,default persona
108,rating_3_1,8,twin,Promiscuous donors,default persona
109,rating_3_1,8,twin,Promiscuous donors,default persona
110,rating_3_1,8,twin,Promiscuous donors,default persona
111,rating_3_1,8,twin,Promiscuous donors,default persona
112,rating_3_1,5,twin,Promiscuous donors,default persona
113,rating_3_1,6,twin,Promiscuous donors,default persona
115,rating_3_1,8,twin,Promiscuous donors,default persona
117,rating_3_1,8,twin,Promiscuous donors,default persona
118,rating_3_1,7,twin,Promiscuous donors,default persona
119,rating_3_1,8,twin,Promiscuous donors,default persona
120,rating_3_1,4,twin,Promiscuous donors,default persona
121,rating_3_1,7,twin,Promiscuous donors,default persona
122,rating_3_1,6,twin,Promiscuous donors,default persona
123,rating_3_1,7,twin,Promiscuous donors,default persona
128,rating_3_1,5,twin,Promiscuous donors,default persona
129,rating_3_1,6,twin,Promiscuous donors,default persona
130,rating_3_1,7,twin,Promiscuous donors,default persona
132,rating_3_1,7,twin,Promiscuous donors,default persona
133,rating_3_1,8,twin,Promiscuous donors,default persona
136,rating_3_1,7,twin,Promiscuous donors,default persona
137,rating_3_1,8,twin,Promiscuous donors,default persona
138,rating_3_1,9,twin,Promiscuous donors,default persona
141,rating_3_1,8,twin,Promiscuous donors,default persona
142,rating_3_1,9,twin,Promiscuous donors,default persona
143,rating_3_1,5,twin,Promiscuous donors,default persona
147,rating_3_1,8,twin,Promiscuous donors,default persona
150,rating_3_1,9,twin,Promiscuous donors,default persona
151,rating_3_1,7,twin,Promiscuous donors,default persona
152,rating_3_1,7,twin,Promiscuous donors,default persona
155,rating_3_1,8,twin,Promiscuous donors,default persona
156,rating_3_1,6,twin,Promiscuous donors,default persona
158,rating_3_1,8,twin,Promiscuous donors,default persona
159,rating_3_1,7,twin,Promiscuous donors,default persona
161,rating_3_1,8,twin,Promiscuous donors,default persona
164,rating_3_1,6,twin,Promiscuous donors,default persona
166,rating_3_1,7,twin,Promiscuous donors,default persona
167,rating_3_1,8,twin,Promiscuous donors,default persona
168,rating_3_1,8,twin,Promiscuous donors,default persona
170,rating_3_1,9,twin,Promiscuous donors,default persona
174,rating_3_1,9,twin,Promiscuous donors,default persona
176,rating_3_1,7,twin,Promiscuous donors,default persona
177,rating_3_1,8,twin,Promiscuous donors,default persona
179,rating_3_1,9,twin,Promiscuous donors,default persona
180,rating_3_1,9,twin,Promiscuous donors,default persona
181,rating_3_1,4,twin,Promiscuous donors,default persona
185,rating_3_1,7,twin,Promiscuous donors,default persona
188,rating_3_1,6,twin,Promiscuous donors,default persona
189,rating_3_1,8,twin,Promiscuous donors,default persona
190,rating_3_1,4,twin,Promiscuous donors,default persona
191,rating_3_1,5,twin,Promiscuous donors,default persona
192,rating_3_1,4,twin,Promiscuous donors,default persona
195,rating_3_1,7,twin,Promiscuous donors,default persona
196,rating_3_1,6,twin,Promiscuous donors,default persona
197,rating_3_1,7,twin,Promiscuous donors,default persona
198,rating_3_1,6,twin,Promiscuous donors,default persona
199,rating_3_1,7,twin,Promiscuous donors,default persona
201,rating_3_1,9,twin,Promiscuous donors,default persona
202,rating_3_1,7,twin,Promiscuous donors,default persona
203,rating_3_1,7,twin,Promiscuous donors,default persona
204,rating_3_1,6,twin,Promiscuous donors,default persona
205,rating_3_1,5,twin,Promiscuous donors,default persona
206,rating_3_1,1,twin,Promiscuous donors,default persona
207,rating_3_1,8,twin,Promiscuous donors,default persona
208,rating_3_1,4,twin,Promiscuous donors,default persona
210,rating_3_1,4,twin,Promiscuous donors,default persona
211,rating_3_1,5,twin,Promiscuous donors,default persona
213,rating_3_1,9,twin,Promiscuous donors,default persona
214,rating_3_1,9,twin,Promiscuous donors,default persona
217,rating_3_1,8,twin,Promiscuous donors,default persona
218,rating_3_1,8,twin,Promiscuous donors,default persona
220,rating_3_1,7,twin,Promiscuous donors,default persona
221,rating_3_1,6,twin,Promiscuous donors,default persona
223,rating_3_1,7,twin,Promiscuous donors,default persona
224,rating_3_1,8,twin,Promiscuous donors,default persona
225,rating_3_1,4,twin,Promiscuous donors,default persona
227,rating_3_1,6,twin,Promiscuous donors,default persona
228,rating_3_1,6,twin,Promiscuous donors,default persona
230,rating_3_1,7,twin,Promiscuous donors,default persona
231,rating_3_1,6,twin,Promiscuous donors,default persona
232,rating_3_1,6,twin,Promiscuous donors,default persona
236,rating_3_1,9,twin,Promiscuous donors,default persona
237,rating_3_1,6,twin,Promiscuous donors,default persona
238,rating_3_1,8,twin,Promiscuous donors,default persona
242,rating_3_1,8,twin,Promiscuous donors,default persona
244,rating_3_1,8,twin,Promiscuous donors,default persona
246,rating_3_1,7,twin,Promiscuous donors,default persona
247,rating_3_1,8,twin,Promiscuous donors,default persona
248,rating_3_1,6,twin,Promiscuous donors,default persona
251,rating_3_1,8,twin,Promiscuous donors,default persona
252,rating_3_1,8,twin,Promiscuous donors,default persona
254,rating_3_1,6,twin,Promiscuous donors,default persona
255,rating_3_1,7,twin,Promiscuous donors,default persona
256,rating_3_1,6,twin,Promiscuous donors,default persona
257,rating_3_1,8,twin,Promiscuous donors,default persona
258,rating_3_1,5,twin,Promiscuous donors,default persona
263,rating_3_1,7,twin,Promiscuous donors,default persona
268,rating_3_1,8,twin,Promiscuous donors,default persona
270,rating_3_1,6,twin,Promiscuous donors,default persona
271,rating_3_1,4,twin,Promiscuous donors,default persona
272,rating_3_1,8,twin,Promiscuous donors,default persona
273,rating_3_1,9,twin,Promiscuous donors,default persona
274,rating_3_1,6,twin,Promiscuous donors,default persona
276,rating_3_1,9,twin,Promiscuous donors,default persona
277,rating_3_1,6,twin,Promiscuous donors,default persona
278,rating_3_1,9,twin,Promiscuous donors,default persona
279,rating_3_1,6,twin,Promiscuous donors,default persona
280,rating_3_1,8,twin,Promiscuous donors,default persona
284,rating_3_1,5,twin,Promiscuous donors,default persona
286,rating_3_1,7,twin,Promiscuous donors,default persona
287,rating_3_1,7,twin,Promiscuous donors,default persona
288,rating_3_1,7,twin,Promiscuous donors,default persona
290,rating_3_1,8,twin,Promiscuous donors,default persona
291,rating_3_1,7,twin,Promiscuous donors,default persona
292,rating_3_1,7,twin,Promiscuous donors,default persona
293,rating_3_1,6,twin,Promiscuous donors,default persona
294,rating_3_1,8,twin,Promiscuous donors,default persona
296,rating_3_1,7,twin,Promiscuous donors,default persona
297,rating_3_1,6,twin,Promiscuous donors,default persona
298,rating_3_1,7,twin,Promiscuous donors,default persona
300,rating_3_1,7,twin,Promiscuous donors,default persona
301,rating_3_1,6,twin,Promiscuous donors,default persona
302,rating_3_1,8,twin,Promiscuous donors,default persona
305,rating_3_1,5,twin,Promiscuous donors,default persona
306,rating_3_1,6,twin,Promiscuous donors,default persona
307,rating_3_1,4,twin,Promiscuous donors,default persona
308,rating_3_1,8,twin,Promiscuous donors,default persona
311,rating_3_1,6,twin,Promiscuous donors,default persona
312,rating_3_1,8,twin,Promiscuous donors,default persona
313,rating_3_1,4,twin,Promiscuous donors,default persona
314,rating_3_1,6,twin,Promiscuous donors,default persona
318,rating_3_1,7,twin,Promiscuous donors,default persona
320,rating_3_1,6,twin,Promiscuous donors,default persona
325,rating_3_1,9,twin,Promiscuous donors,default persona
326,rating_3_1,9,twin,Promiscuous donors,default persona
328,rating_3_1,7,twin,Promiscuous donors,default persona
329,rating_3_1,8,twin,Promiscuous donors,default persona
330,rating_3_1,6,twin,Promiscuous donors,default persona
331,rating_3_1,4,twin,Promiscuous donors,default persona
335,rating_3_1,9,twin,Promiscuous donors,default persona
337,rating_3_1,8,twin,Promiscuous donors,default persona
338,rating_3_1,6,twin,Promiscuous donors,default persona
339,rating_3_1,7,twin,Promiscuous donors,default persona
341,rating_3_1,7,twin,Promiscuous donors,default persona
342,rating_3_1,7,twin,Promiscuous donors,default persona
343,rating_3_1,6,twin,Promiscuous donors,default persona
346,rating_3_1,6,twin,Promiscuous donors,default persona
348,rating_3_1,7,twin,Promiscuous donors,default persona
349,rating_3_1,7,twin,Promiscuous donors,default persona
352,rating_3_1,6,twin,Promiscuous donors,default persona
357,rating_3_1,8,twin,Promiscuous donors,default persona
358,rating_3_1,9,twin,Promiscuous donors,default persona
361,rating_3_1,7,twin,Promiscuous donors,default persona
367,rating_3_1,8,twin,Promiscuous donors,default persona
370,rating_3_1,8,twin,Promiscuous donors,default persona
371,rating_3_1,8,twin,Promiscuous donors,default persona
374,rating_3_1,8,twin,Promiscuous donors,default persona
376,rating_3_1,6,twin,Promiscuous donors,default persona
378,rating_3_1,6,twin,Promiscuous donors,default persona
383,rating_3_1,8,twin,Promiscuous donors,default persona
384,rating_3_1,7,twin,Promiscuous donors,default persona
385,rating_3_1,8,twin,Promiscuous donors,default persona
386,rating_3_1,7,twin,Promiscuous donors,default persona
388,rating_3_1,8,twin,Promiscuous donors,default persona
389,rating_3_1,8,twin,Promiscuous donors,default persona
390,rating_3_1,7,twin,Promiscuous donors,default persona
391,rating_3_1,7,twin,Promiscuous donors,default persona
394,rating_3_1,9,twin,Promiscuous donors,default persona
396,rating_3_1,7,twin,Promiscuous donors,default persona
397,rating_3_1,9,twin,Promiscuous donors,default persona
400,rating_3_1,7,twin,Promiscuous donors,default persona
401,rating_3_1,7,twin,Promiscuous donors,default persona
402,rating_3_1,6,twin,Promiscuous donors,default persona
407,rating_3_1,4,twin,Promiscuous donors,default persona
408,rating_3_1,6,twin,Promiscuous donors,default persona
409,rating_3_1,6,twin,Promiscuous donors,default persona
411,rating_3_1,8,twin,Promiscuous donors,default persona
413,rating_3_1,4,twin,Promiscuous donors,default persona
415,rating_3_1,7,twin,Promiscuous donors,default persona
416,rating_3_1,7,twin,Promiscuous donors,default persona
417,rating_3_1,6,twin,Promiscuous donors,default persona
419,rating_3_1,7,twin,Promiscuous donors,default persona
423,rating_3_1,7,twin,Promiscuous donors,default persona
424,rating_3_1,6,twin,Promiscuous donors,default persona
427,rating_3_1,8,twin,Promiscuous donors,default persona
430,rating_3_1,6,twin,Promiscuous donors,default persona
433,rating_3_1,6,twin,Promiscuous donors,default persona
434,rating_3_1,6,twin,Promiscuous donors,default persona
435,rating_3_1,6,twin,Promiscuous donors,default persona
438,rating_3_1,8,twin,Promiscuous donors,default persona
439,rating_3_1,7,twin,Promiscuous donors,default persona
441,rating_3_1,8,twin,Promiscuous donors,default persona
442,rating_3_1,9,twin,Promiscuous donors,default persona
443,rating_3_1,8,twin,Promiscuous donors,default persona
444,rating_3_1,8,twin,Promiscuous donors,default persona
447,rating_3_1,8,twin,Promiscuous donors,default persona
451,rating_3_1,6,twin,Promiscuous donors,default persona
453,rating_3_1,8,twin,Promiscuous donors,default persona
454,rating_3_1,6,twin,Promiscuous donors,default persona
457,rating_3_1,8,twin,Promiscuous donors,default persona
458,rating_3_1,7,twin,Promiscuous donors,default persona
460,rating_3_1,4,twin,Promiscuous donors,default persona
462,rating_3_1,6,twin,Promiscuous donors,default persona
464,rating_3_1,7,twin,Promiscuous donors,default persona
465,rating_3_1,7,twin,Promiscuous donors,default persona
466,rating_3_1,9,twin,Promiscuous donors,default persona
468,rating_3_1,8,twin,Promiscuous donors,default persona
472,rating_3_1,7,twin,Promiscuous donors,default persona
473,rating_3_1,8,twin,Promiscuous donors,default persona
475,rating_3_1,8,twin,Promiscuous donors,default persona
477,rating_3_1,4,twin,Promiscuous donors,default persona
478,rating_3_1,5,twin,Promiscuous donors,default persona
485,rating_3_1,8,twin,Promiscuous donors,default persona
486,rating_3_1,6,twin,Promiscuous donors,default persona
487,rating_3_1,7,twin,Promiscuous donors,default persona
494,rating_3_1,5,twin,Promiscuous donors,default persona
495,rating_3_1,6,twin,Promiscuous donors,default persona
496,rating_3_1,5,twin,Promiscuous donors,default persona
497,rating_3_1,7,twin,Promiscuous donors,default persona
498,rating_3_1,8,twin,Promiscuous donors,default persona
499,rating_3_1,9,twin,Promiscuous donors,default persona
502,rating_3_1,6,twin,Promiscuous donors,default persona
504,rating_3_1,6,twin,Promiscuous donors,default persona
505,rating_3_1,7,twin,Promiscuous donors,default persona
507,rating_3_1,6,twin,Promiscuous donors,default persona
511,rating_3_1,8,twin,Promiscuous donors,default persona
512,rating_3_1,7,twin,Promiscuous donors,default persona
513,rating_3_1,8,twin,Promiscuous donors,default persona
515,rating_3_1,6,twin,Promiscuous donors,default persona
516,rating_3_1,7,twin,Promiscuous donors,default persona
518,rating_3_1,7,twin,Promiscuous donors,default persona
519,rating_3_1,7,twin,Promiscuous donors,default persona
520,rating_3_1,6,twin,Promiscuous donors,default persona
522,rating_3_1,1,twin,Promiscuous donors,default persona
524,rating_3_1,7,twin,Promiscuous donors,default persona
525,rating_3_1,6,twin,Promiscuous donors,default persona
527,rating_3_1,6,twin,Promiscuous donors,default persona
534,rating_3_1,5,twin,Promiscuous donors,default persona
537,rating_3_1,7,twin,Promiscuous donors,default persona
540,rating_3_1,4,twin,Promiscuous donors,default persona
542,rating_3_1,6,twin,Promiscuous donors,default persona
546,rating_3_1,5,twin,Promiscuous donors,default persona
548,rating_3_1,4,twin,Promiscuous donors,default persona
551,rating_3_1,5,twin,Promiscuous donors,default persona
554,rating_3_1,7,twin,Promiscuous donors,default persona
556,rating_3_1,6,twin,Promiscuous donors,default persona
559,rating_3_1,9,twin,Promiscuous donors,default persona
562,rating_3_1,9,twin,Promiscuous donors,default persona
564,rating_3_1,7,twin,Promiscuous donors,default persona
566,rating_3_1,7,twin,Promiscuous donors,default persona
567,rating_3_1,9,twin,Promiscuous donors,default persona
568,rating_3_1,8,twin,Promiscuous donors,default persona
569,rating_3_1,8,twin,Promiscuous donors,default persona
570,rating_3_1,7,twin,Promiscuous donors,default persona
573,rating_3_1,7,twin,Promiscuous donors,default persona
575,rating_3_1,5,twin,Promiscuous donors,default persona
576,rating_3_1,6,twin,Promiscuous donors,default persona
577,rating_3_1,5,twin,Promiscuous donors,default persona
582,rating_3_1,9,twin,Promiscuous donors,default persona
583,rating_3_1,7,twin,Promiscuous donors,default persona
584,rating_3_1,7,twin,Promiscuous donors,default persona
585,rating_3_1,4,twin,Promiscuous donors,default persona
586,rating_3_1,8,twin,Promiscuous donors,default persona
589,rating_3_1,9,twin,Promiscuous donors,default persona
592,rating_3_1,8,twin,Promiscuous donors,default persona
601,rating_3_1,9,twin,Promiscuous donors,default persona
603,rating_3_1,8,twin,Promiscuous donors,default persona
604,rating_3_1,8,twin,Promiscuous donors,default persona
610,rating_3_1,8,twin,Promiscuous donors,default persona
612,rating_3_1,9,twin,Promiscuous donors,default persona
614,rating_3_1,9,twin,Promiscuous donors,default persona
618,rating_3_1,7,twin,Promiscuous donors,default persona
619,rating_3_1,9,twin,Promiscuous donors,default persona
620,rating_3_1,1,twin,Promiscuous donors,default persona
621,rating_3_1,8,twin,Promiscuous donors,default persona
623,rating_3_1,7,twin,Promiscuous donors,default persona
625,rating_3_1,4,twin,Promiscuous donors,default persona
626,rating_3_1,9,twin,Promiscuous donors,default persona
629,rating_3_1,6,twin,Promiscuous donors,default persona
631,rating_3_1,7,twin,Promiscuous donors,default persona
633,rating_3_1,6,twin,Promiscuous donors,default persona
635,rating_3_1,8,twin,Promiscuous donors,default persona
638,rating_3_1,6,twin,Promiscuous donors,default persona
639,rating_3_1,6,twin,Promiscuous donors,default persona
644,rating_3_1,7,twin,Promiscuous donors,default persona
645,rating_3_1,8,twin,Promiscuous donors,default persona
647,rating_3_1,7,twin,Promiscuous donors,default persona
651,rating_3_1,6,twin,Promiscuous donors,default persona
652,rating_3_1,7,twin,Promiscuous donors,default persona
654,rating_3_1,4,twin,Promiscuous donors,default persona
656,rating_3_1,4,twin,Promiscuous donors,default persona
662,rating_3_1,6,twin,Promiscuous donors,default persona
663,rating_3_1,7,twin,Promiscuous donors,default persona
667,rating_3_1,7,twin,Promiscuous donors,default persona
676,rating_3_1,7,twin,Promiscuous donors,default persona
677,rating_3_1,7,twin,Promiscuous donors,default persona
683,rating_3_1,7,twin,Promiscuous donors,default persona
684,rating_3_1,8,twin,Promiscuous donors,default persona
686,rating_3_1,6,twin,Promiscuous donors,default persona
688,rating_3_1,9,twin,Promiscuous donors,default persona
693,rating_3_1,6,twin,Promiscuous donors,default persona
700,rating_3_1,8,twin,Promiscuous donors,default persona
701,rating_3_1,6,twin,Promiscuous donors,default persona
702,rating_3_1,7,twin,Promiscuous donors,default persona
703,rating_3_1,7,twin,Promiscuous donors,default persona
704,rating_3_1,5,twin,Promiscuous donors,default persona
706,rating_3_1,6,twin,Promiscuous donors,default persona
709,rating_3_1,8,twin,Promiscuous donors,default persona
710,rating_3_1,7,twin,Promiscuous donors,default persona
711,rating_3_1,1,twin,Promiscuous donors,default persona
712,rating_3_1,6,twin,Promiscuous donors,default persona
713,rating_3_1,9,twin,Promiscuous donors,default persona
714,rating_3_1,8,twin,Promiscuous donors,default persona
715,rating_3_1,6,twin,Promiscuous donors,default persona
718,rating_3_1,6,twin,Promiscuous donors,default persona
719,rating_3_1,7,twin,Promiscuous donors,default persona
720,rating_3_1,8,twin,Promiscuous donors,default persona
727,rating_3_1,8,twin,Promiscuous donors,default persona
728,rating_3_1,7,twin,Promiscuous donors,default persona
732,rating_3_1,4,twin,Promiscuous donors,default persona
733,rating_3_1,9,twin,Promiscuous donors,default persona
734,rating_3_1,7,twin,Promiscuous donors,default persona
735,rating_3_1,8,twin,Promiscuous donors,default persona
736,rating_3_1,7,twin,Promiscuous donors,default persona
739,rating_3_1,7,twin,Promiscuous donors,default persona
740,rating_3_1,8,twin,Promiscuous donors,default persona
743,rating_3_1,7,twin,Promiscuous donors,default persona
745,rating_3_1,6,twin,Promiscuous donors,default persona
746,rating_3_1,6,twin,Promiscuous donors,default persona
748,rating_3_1,6,twin,Promiscuous donors,default persona
752,rating_3_1,6,twin,Promiscuous donors,default persona
753,rating_3_1,5,twin,Promiscuous donors,default persona
756,rating_3_1,8,twin,Promiscuous donors,default persona
758,rating_3_1,5,twin,Promiscuous donors,default persona
761,rating_3_1,8,twin,Promiscuous donors,default persona
765,rating_3_1,7,twin,Promiscuous donors,default persona
771,rating_3_1,6,twin,Promiscuous donors,default persona
773,rating_3_1,4,twin,Promiscuous donors,default persona
775,rating_3_1,8,twin,Promiscuous donors,default persona
776,rating_3_1,6,twin,Promiscuous donors,default persona
777,rating_3_1,7,twin,Promiscuous donors,default persona
778,rating_3_1,8,twin,Promiscuous donors,default persona
779,rating_3_1,8,twin,Promiscuous donors,default persona
780,rating_3_1,8,twin,Promiscuous donors,default persona
782,rating_3_1,9,twin,Promiscuous donors,default persona
789,rating_3_1,7,twin,Promiscuous donors,default persona
790,rating_3_1,8,twin,Promiscuous donors,default persona
791,rating_3_1,6,twin,Promiscuous donors,default persona
793,rating_3_1,5,twin,Promiscuous donors,default persona
795,rating_3_1,8,twin,Promiscuous donors,default persona
796,rating_3_1,6,twin,Promiscuous donors,default persona
799,rating_3_1,4,twin,Promiscuous donors,default persona
802,rating_3_1,9,twin,Promiscuous donors,default persona
808,rating_3_1,7,twin,Promiscuous donors,default persona
814,rating_3_1,8,twin,Promiscuous donors,default persona
816,rating_3_1,6,twin,Promiscuous donors,default persona
818,rating_3_1,7,twin,Promiscuous donors,default persona
821,rating_3_1,7,twin,Promiscuous donors,default persona
827,rating_3_1,6,twin,Promiscuous donors,default persona
828,rating_3_1,6,twin,Promiscuous donors,default persona
829,rating_3_1,4,twin,Promiscuous donors,default persona
834,rating_3_1,8,twin,Promiscuous donors,default persona
836,rating_3_1,8,twin,Promiscuous donors,default persona
840,rating_3_1,4,twin,Promiscuous donors,default persona
848,rating_3_1,6,twin,Promiscuous donors,default persona
852,rating_3_1,6,twin,Promiscuous donors,default persona
855,rating_3_1,8,twin,Promiscuous donors,default persona
860,rating_3_1,4,twin,Promiscuous donors,default persona
862,rating_3_1,6,twin,Promiscuous donors,default persona
865,rating_3_1,7,twin,Promiscuous donors,default persona
867,rating_3_1,7,twin,Promiscuous donors,default persona
876,rating_3_1,7,twin,Promiscuous donors,default persona
877,rating_3_1,4,twin,Promiscuous donors,default persona
878,rating_3_1,8,twin,Promiscuous donors,default persona
880,rating_3_1,9,twin,Promiscuous donors,default persona
881,rating_3_1,7,twin,Promiscuous donors,default persona
884,rating_3_1,5,twin,Promiscuous donors,default persona
887,rating_3_1,4,twin,Promiscuous donors,default persona
888,rating_3_1,8,twin,Promiscuous donors,default persona
