TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
782,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
786,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
787,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
788,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
789,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
790,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
791,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
794,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
795,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
796,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
797,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
802,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
803,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
808,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
811,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
813,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
814,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
815,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
816,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
817,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
818,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
819,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
821,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
822,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
825,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
826,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
827,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
829,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
831,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
834,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
836,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
837,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
838,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
839,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
840,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
841,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
842,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
846,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
848,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
849,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
851,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
853,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
855,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
856,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
857,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
862,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
863,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
866,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
868,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
869,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
873,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
874,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
876,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
877,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
878,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
879,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
883,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
884,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
885,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
886,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
887,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
888,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
890,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
893,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
894,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
896,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
899,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
900,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
901,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
902,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
904,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
907,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
909,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
912,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
915,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
917,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
923,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
925,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
926,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
929,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
931,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
932,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
933,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
934,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
935,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
936,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
940,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
941,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
943,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
944,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
945,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
948,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
949,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
950,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
952,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
953,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
954,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
955,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
956,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
958,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
962,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
963,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
964,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
965,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
966,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
967,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
968,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
969,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
970,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
971,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
972,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
973,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
975,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
980,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
981,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
982,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
984,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
985,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
989,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
990,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
994,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
995,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
997,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1000,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1001,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1003,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1004,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1006,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1009,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1010,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1017,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1019,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1020,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1021,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1022,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1024,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1026,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1027,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1029,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1030,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1031,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1032,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1033,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1034,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1035,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1039,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1040,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1043,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1044,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1045,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1047,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1048,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1049,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1052,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1053,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1055,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1056,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1057,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1059,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1060,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1061,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1062,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1065,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1068,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1069,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1071,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1074,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1075,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1077,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1078,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1079,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1082,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1086,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1087,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1089,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1090,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1091,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1092,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1093,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1094,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1096,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1097,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1099,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1103,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1104,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1108,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1109,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1110,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1111,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1112,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1113,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1114,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1115,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1116,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1117,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1118,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1119,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1120,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1122,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1123,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1126,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1127,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1129,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1132,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1133,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1134,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1135,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1136,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1137,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1138,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1139,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1141,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1142,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1143,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1144,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1146,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1147,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1149,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1150,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1151,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1153,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1158,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1161,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1162,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1164,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1167,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1168,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1170,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1171,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1172,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1173,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1174,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1175,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1176,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1179,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1180,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1183,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1188,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1189,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1192,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1197,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1200,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1201,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1202,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1203,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1206,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1207,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1209,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1210,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1211,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1214,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1215,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1216,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1218,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1222,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1224,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1225,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1228,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1230,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1231,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1233,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1234,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1235,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1237,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1238,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1239,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1241,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1244,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1245,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1246,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1249,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1252,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1255,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1256,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1259,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1260,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1261,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1262,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1263,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1265,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1267,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1268,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1269,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1271,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1272,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1273,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1275,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1276,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1278,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1279,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1282,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1286,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1289,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1293,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1296,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1300,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1303,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1309,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1312,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1314,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1316,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1317,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1321,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1322,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1323,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1324,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1326,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1327,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1331,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1332,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1333,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1335,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1336,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1338,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1339,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1340,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1342,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1344,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1345,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1346,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1348,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1349,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1350,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1351,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1352,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1353,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1354,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1355,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1356,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1357,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1358,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1359,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1362,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1363,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1365,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1366,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1367,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1368,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1369,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1370,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1371,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1372,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1374,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1375,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1376,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1377,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1381,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1382,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1384,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1388,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1389,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1390,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1391,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1392,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1394,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1395,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1396,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1397,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1399,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1401,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1402,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1404,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1408,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1410,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1411,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1412,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1413,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1414,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1415,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1418,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1420,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1422,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1423,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1424,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1425,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1426,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1427,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1429,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1433,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1434,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1435,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1436,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1438,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1439,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1440,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1443,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1446,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1448,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1449,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1450,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1451,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1453,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1455,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1456,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1461,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1463,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1464,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1466,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1467,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1470,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1471,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1472,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1475,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1477,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1480,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1481,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1482,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1483,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1485,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1487,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1488,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1489,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1491,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1493,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1494,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1497,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1498,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1499,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1500,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1501,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1502,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1503,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1504,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1507,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1508,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1513,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1514,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1515,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1516,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1519,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1520,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1522,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1523,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1528,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1531,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1532,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1535,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1538,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1542,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1545,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
